,Order,Mesh Size,Error,Alpha,Bonus Int,Type
729,1,0.18420699693267165,0.00012479468095884735,50,20,edg
730,1,0.18420699693267165,0.0001294782776434321,55,20,edg
731,1,0.18420699693267165,0.00013454794176199944,60,20,edg
732,1,0.18420699693267165,0.0001398244959299079,65,20,edg
733,1,0.18420699693267165,0.00014522114002460287,70,20,edg
734,1,0.18420699693267165,0.0001506988858891327,75,20,edg
735,1,0.18420699693267165,0.0001562431733483705,80,20,edg
736,1,0.18420699693267165,0.00016185152840127054,85,20,edg
737,1,0.18420699693267165,0.00016752702913269162,90,20,edg
738,1,0.18420699693267165,0.00017327486395571592,95,20,edg
739,1,0.18420699693267165,0.00017910055489337906,100,20,edg
740,1,0.1757510624854792,0.00041326609437472377,5,20,edg
741,1,0.1757510624854792,0.00022653657546144808,10,20,edg
742,1,0.1757510624854792,0.00014845510340699976,15,20,edg
743,1,0.1757510624854792,0.00010999816345882619,20,20,edg
744,1,0.1757510624854792,9.152608418905822e-05,25,20,edg
745,1,0.1757510624854792,8.426006923982558e-05,30,20,edg
746,1,0.1757510624854792,8.31102809575867e-05,35,20,edg
747,1,0.1757510624854792,8.506652852118835e-05,40,20,edg
748,1,0.1757510624854792,8.849710875929697e-05,45,20,edg
749,1,0.1757510624854792,9.258230341784716e-05,50,20,edg
750,1,0.1757510624854792,9.69294519441584e-05,55,20,edg
751,1,0.1757510624854792,0.00010135822352289725,60,20,edg
752,1,0.1757510624854792,0.00010579156617305027,65,20,edg
753,1,0.1757510624854792,0.00011020202278832221,70,20,edg
754,1,0.1757510624854792,0.0001145853945633577,75,20,edg
755,1,0.1757510624854792,0.0001189477650028981,80,20,edg
756,1,0.1757510624854792,0.00012329910466699415,85,20,edg
757,1,0.1757510624854792,0.00012765016127922897,90,20,edg
758,1,0.1757510624854792,0.00013201100918718668,95,20,edg
759,1,0.1757510624854792,0.00013639044101989618,100,20,edg
760,1,0.16768329368110083,0.00040502529840218045,5,20,edg
761,1,0.16768329368110083,0.0002196672455353811,10,20,edg
762,1,0.16768329368110083,0.00014343765390392518,15,20,edg
763,1,0.16768329368110083,0.00010682988074273415,20,20,edg
764,1,0.16768329368110083,8.998328752318053e-05,25,20,edg
765,1,0.16768329368110083,8.389748618135521e-05,30,20,edg
766,1,0.16768329368110083,8.343431681718971e-05,35,20,edg
767,1,0.16768329368110083,8.569291694020182e-05,40,20,edg
768,1,0.16768329368110083,8.917747245737477e-05,45,20,edg
769,1,0.16768329368110083,9.316856778320554e-05,50,20,edg
770,1,0.16768329368110083,9.733606047223694e-05,55,20,edg
771,1,0.16768329368110083,0.00010153671824806313,60,20,edg
772,1,0.16768329368110083,0.00010571551818269941,65,20,edg
773,1,0.16768329368110083,0.00010985836148580456,70,20,edg
774,1,0.16768329368110083,0.00011396937500332826,75,20,edg
775,1,0.16768329368110083,0.00011805997004577388,80,20,edg
776,1,0.16768329368110083,0.00012214359760312374,85,20,edg
777,1,0.16768329368110083,0.0001262333045179471,90,20,edg
778,1,0.16768329368110083,0.00013034068063402896,95,20,edg
779,1,0.16768329368110083,0.00013447549640620315,100,20,edg
780,1,0.15998587196060585,0.0004046568772786997,5,20,edg
781,1,0.15998587196060585,0.00021798973551215127,10,20,edg
782,1,0.15998587196060585,0.00014158479209364848,15,20,edg
783,1,0.15998587196060585,0.00010488746517027071,20,20,edg
784,1,0.15998587196060585,8.792681950136054e-05,25,20,edg
785,1,0.15998587196060585,8.176269775222871e-05,30,20,edg
786,1,0.15998587196060585,8.128830400397726e-05,35,20,edg
787,1,0.15998587196060585,8.359500647407605e-05,40,20,edg
788,1,0.15998587196060585,8.717077871060337e-05,45,20,edg
789,1,0.15998587196060585,9.128355690100387e-05,50,20,edg
790,1,0.15998587196060585,9.559448244296612e-05,55,20,edg
791,1,0.15998587196060585,9.995403086363566e-05,60,20,edg
792,1,0.15998587196060585,0.00010430230237612099,65,20,edg
793,1,0.15998587196060585,0.00010862123929503396,70,20,edg
794,1,0.15998587196060585,0.0001129116971096104,75,20,edg
795,1,0.15998587196060585,0.00011718238932021228,80,20,edg
796,1,0.15998587196060585,0.00012144457460710903,85,20,edg
797,1,0.15998587196060585,0.0001257095610844847,90,20,edg
798,1,0.15998587196060585,0.0001299876061480957,95,20,edg
799,1,0.15998587196060585,0.00013428750780170403,100,20,edg
800,1,0.15264179671752337,0.00025506923760451285,5,20,edg
801,1,0.15264179671752337,0.00013869461444208266,10,20,edg
802,1,0.15264179671752337,9.561229724667078e-05,15,20,edg
803,1,0.15264179671752337,7.792556342220426e-05,20,20,edg
804,1,0.15264179671752337,7.19017065597683e-05,25,20,edg
805,1,0.15264179671752337,7.142763507860756e-05,30,20,edg
806,1,0.15264179671752337,7.349080629970802e-05,35,20,edg
807,1,0.15264179671752337,7.666134652355618e-05,40,20,edg
808,1,0.15264179671752337,8.028739957914818e-05,45,20,edg
809,1,0.15264179671752337,8.407978379375302e-05,50,20,edg
810,1,0.15264179671752337,8.791530173983577e-05,55,20,edg
811,1,0.15264179671752337,9.174655133306148e-05,60,20,edg
812,1,0.15264179671752337,9.556046481232693e-05,65,20,edg
813,1,0.15264179671752337,9.935898184224484e-05,70,20,edg
814,1,0.15264179671752337,0.000103149942905488,75,20,edg
815,1,0.15264179671752337,0.00010694281031567097,80,20,edg
816,1,0.15264179671752337,0.00011074671619090773,85,20,edg
817,1,0.15264179671752337,0.00011456964597646063,90,20,edg
818,1,0.15264179671752337,0.00011841817563719223,95,20,edg
819,1,0.15264179671752337,0.00012229747280925428,100,20,edg
820,1,0.1456348477501244,0.00025379894585502225,5,20,edg
821,1,0.1456348477501244,0.0001378071342517359,10,20,edg
822,1,0.1456348477501244,9.49671608489454e-05,15,20,edg
823,1,0.1456348477501244,7.734027713198284e-05,20,20,edg
824,1,0.1456348477501244,7.1223700489954e-05,25,20,edg
825,1,0.1456348477501244,7.057190530677849e-05,30,20,edg
826,1,0.1456348477501244,7.242778048454264e-05,35,20,edg
827,1,0.1456348477501244,7.539062750314224e-05,40,20,edg
828,1,0.1456348477501244,7.882058099006326e-05,45,20,edg
829,1,0.1456348477501244,8.243227402499004e-05,50,20,edg
830,1,0.1456348477501244,8.610289257177041e-05,55,20,edg
831,1,0.1456348477501244,8.978409404708103e-05,60,20,edg
832,1,0.1456348477501244,9.346143269058007e-05,65,20,edg
833,1,0.1456348477501244,9.713539430345746e-05,70,20,edg
834,1,0.1456348477501244,0.00010081242954646805,75,20,edg
835,1,0.1456348477501244,0.00010450072188293325,80,20,edg
836,1,0.1456348477501244,0.000108208244891683,85,20,edg
837,1,0.1456348477501244,0.0001119419405684505,90,20,edg
838,1,0.1456348477501244,0.00011570744712364817,95,20,edg
839,1,0.1456348477501244,0.00011950909016846213,100,20,edg
840,1,0.13894954943731377,0.0002695691801353042,5,20,edg
841,1,0.13894954943731377,0.00014328651194383656,10,20,edg
842,1,0.13894954943731377,9.368008083726884e-05,15,20,edg
843,1,0.13894954943731377,7.203641019184743e-05,20,20,edg
844,1,0.13894954943731377,6.401128727119653e-05,25,20,edg
845,1,0.13894954943731377,6.27423490103652e-05,30,20,edg
846,1,0.13894954943731377,6.45405725845141e-05,35,20,edg
847,1,0.13894954943731377,6.760293987245467e-05,40,20,edg
848,1,0.13894954943731377,7.112786097650999e-05,45,20,edg
849,1,0.13894954943731377,7.4779611402441e-05,50,20,edg
850,1,0.13894954943731377,7.842698430207158e-05,55,20,edg
851,1,0.13894954943731377,8.20267232468711e-05,60,20,edg
852,1,0.13894954943731377,8.557253658267077e-05,65,20,edg
853,1,0.13894954943731377,8.907269967762482e-05,70,20,edg
854,1,0.13894954943731377,9.254018878834797e-05,75,20,edg
855,1,0.13894954943731377,9.598840584392065e-05,80,20,edg
856,1,0.13894954943731377,9.942944287141309e-05,85,20,edg
857,1,0.13894954943731377,0.00010287349869821662,90,20,edg
858,1,0.13894954943731377,0.00010632881700798525,95,20,edg
859,1,0.13894954943731377,0.00010980183670555569,100,20,edg
860,1,0.13257113655901093,0.00019378885214470852,5,20,edg
861,1,0.13257113655901093,0.0001047910734078486,10,20,edg
862,1,0.13257113655901093,7.201503909790683e-05,15,20,edg
863,1,0.13257113655901093,5.985378290805215e-05,20,20,edg
864,1,0.13257113655901093,5.693853990143519e-05,25,20,edg
865,1,0.13257113655901093,5.8104404488076346e-05,30,20,edg
866,1,0.13257113655901093,6.095634019331694e-05,35,20,edg
867,1,0.13257113655901093,6.445557838121188e-05,40,20,edg
868,1,0.13257113655901093,6.816960611262696e-05,45,20,edg
869,1,0.13257113655901093,7.192416630319941e-05,50,20,edg
870,1,0.13257113655901093,7.565431677054418e-05,55,20,edg
871,1,0.13257113655901093,7.93413776606713e-05,60,20,edg
872,1,0.13257113655901093,8.298579160695946e-05,65,20,edg
873,1,0.13257113655901093,8.659523060283685e-05,70,20,edg
874,1,0.13257113655901093,9.01793603017402e-05,75,20,edg
875,1,0.13257113655901093,9.374759751033918e-05,80,20,edg
876,1,0.13257113655901093,9.730822991813647e-05,85,20,edg
877,1,0.13257113655901093,0.00010086815973468106,90,20,edg
878,1,0.13257113655901093,0.0001044329275709606,95,20,edg
879,1,0.13257113655901093,0.00010800684725533608,100,20,edg
880,1,0.12648552168552965,0.00018683714651496916,5,20,edg
881,1,0.12648552168552965,9.774507603408726e-05,10,20,edg
882,1,0.12648552168552965,6.564481550940005e-05,15,20,edg
883,1,0.12648552168552965,5.4266196215369234e-05,20,20,edg
884,1,0.12648552168552965,5.195910023989925e-05,25,20,edg
885,1,0.12648552168552965,5.3306158612176976e-05,30,20,edg
886,1,0.12648552168552965,5.593670021900794e-05,35,20,edg
887,1,0.12648552168552965,5.8929538014783465e-05,40,20,edg
888,1,0.12648552168552965,6.195503999998124e-05,45,20,edg
889,1,0.12648552168552965,6.49098293948518e-05,50,20,edg
890,1,0.12648552168552965,6.777509753163053e-05,55,20,edg
891,1,0.12648552168552965,7.056218218466565e-05,60,20,edg
892,1,0.12648552168552965,7.329062124348504e-05,65,20,edg
893,1,0.12648552168552965,7.598097596532435e-05,70,20,edg
894,1,0.12648552168552965,7.86513401425456e-05,75,20,edg
895,1,0.12648552168552965,8.131677114755172e-05,80,20,edg
896,1,0.12648552168552965,8.398928060654227e-05,85,20,edg
897,1,0.12648552168552965,8.667797467784048e-05,90,20,edg
898,1,0.12648552168552965,8.939024947082844e-05,95,20,edg
899,1,0.12648552168552965,9.213088504171632e-05,100,20,edg
900,1,0.1206792640639329,0.00018791588533419837,5,20,edg
901,1,0.1206792640639329,9.864128665011436e-05,10,20,edg
902,1,0.1206792640639329,6.597603069948071e-05,15,20,edg
903,1,0.1206792640639329,5.395703004371758e-05,20,20,edg
904,1,0.1206792640639329,5.1210543120751165e-05,25,20,edg
905,1,0.1206792640639329,5.2355651962264316e-05,30,20,edg
906,1,0.1206792640639329,5.4940006223131635e-05,35,20,edg
907,1,0.1206792640639329,5.797184698420233e-05,40,20,edg
908,1,0.1206792640639329,6.108049163319291e-05,45,20,edg
909,1,0.1206792640639329,6.414029703708063e-05,50,20,edg
910,1,0.1206792640639329,6.711988609288147e-05,55,20,edg
911,1,0.1206792640639329,7.002299196373186e-05,60,20,edg
912,1,0.1206792640639329,7.286473618785173e-05,65,20,edg
913,1,0.1206792640639329,7.566267432122942e-05,70,20,edg
914,1,0.1206792640639329,7.843281845403608e-05,75,20,edg
915,1,0.1206792640639329,8.118905016168084e-05,80,20,edg
916,1,0.1206792640639329,8.394245827809225e-05,85,20,edg
917,1,0.1206792640639329,8.67020010657653e-05,90,20,edg
918,1,0.1206792640639329,8.947443044694053e-05,95,20,edg
919,1,0.1206792640639329,9.226453183152764e-05,100,20,edg
920,1,0.11513953993264475,0.00014113751483612564,5,20,edg
921,1,0.11513953993264475,7.614326160216017e-05,10,20,edg
922,1,0.11513953993264475,5.4233651451540445e-05,15,20,edg
923,1,0.11513953993264475,4.7720598517503534e-05,20,20,edg
924,1,0.11513953993264475,4.746271756403598e-05,25,20,edg
925,1,0.11513953993264475,4.95848500655309e-05,30,20,edg
926,1,0.11513953993264475,5.252700129825465e-05,35,20,edg
927,1,0.11513953993264475,5.569836880532354e-05,40,20,edg
928,1,0.11513953993264475,5.8884247658606575e-05,45,20,edg
929,1,0.11513953993264475,6.201379127031205e-05,50,20,edg
930,1,0.11513953993264475,6.507139340351899e-05,55,20,edg
931,1,0.11513953993264475,6.806178756035325e-05,60,20,edg
932,1,0.11513953993264475,7.099634670682134e-05,65,20,edg
933,1,0.11513953993264475,7.388773712997551e-05,70,20,edg
934,1,0.11513953993264475,7.674714893443892e-05,75,20,edg
935,1,0.11513953993264475,7.95846596579446e-05,80,20,edg
936,1,0.11513953993264475,8.240802555411426e-05,85,20,edg
937,1,0.11513953993264475,8.522387383618681e-05,90,20,edg
938,1,0.11513953993264475,8.803709427632073e-05,95,20,edg
939,1,0.11513953993264475,9.085131450508078e-05,100,20,edg
940,1,0.10985411419875583,0.00013574969947396866,5,20,edg
941,1,0.10985411419875583,7.051822382648255e-05,10,20,edg
942,1,0.10985411419875583,4.926457967457691e-05,15,20,edg
943,1,0.10985411419875583,4.344253997478474e-05,20,20,edg
944,1,0.10985411419875583,4.354962604868179e-05,25,20,edg
945,1,0.10985411419875583,4.564217904338663e-05,30,20,edg
946,1,0.10985411419875583,4.827280620870027e-05,35,20,edg
947,1,0.10985411419875583,5.096325913622097e-05,40,20,edg
948,1,0.10985411419875583,5.3574149229902055e-05,45,20,edg
949,1,0.10985411419875583,5.608010857375688e-05,50,20,edg
950,1,0.10985411419875583,5.8492799687131274e-05,55,20,edg
951,1,0.10985411419875583,6.083365782459535e-05,60,20,edg
952,1,0.10985411419875583,6.312467853656895e-05,65,20,edg
953,1,0.10985411419875583,6.538214746721969e-05,70,20,edg
954,1,0.10985411419875583,6.762445919666084e-05,75,20,edg
955,1,0.10985411419875583,6.985999479330026e-05,80,20,edg
956,1,0.10985411419875583,7.209948932427793e-05,85,20,edg
957,1,0.10985411419875583,7.433922112317128e-05,90,20,edg
958,1,0.10985411419875583,7.661634502532923e-05,95,20,edg
959,1,0.10985411419875583,7.889881830162868e-05,100,20,edg
960,1,0.10481131341546858,0.00010816722319043981,5,20,edg
961,1,0.10481131341546858,5.592379847123603e-05,10,20,edg
962,1,0.10481131341546858,4.0532142379702664e-05,15,20,edg
963,1,0.10481131341546858,3.769616486074372e-05,20,20,edg
964,1,0.10481131341546858,3.916912968124706e-05,25,20,edg
965,1,0.10481131341546858,4.1858203665958086e-05,30,20,edg
966,1,0.10481131341546858,4.476286424430291e-05,35,20,edg
967,1,0.10481131341546858,4.759022394763745e-05,40,20,edg
968,1,0.10481131341546858,5.0272272656877655e-05,45,20,edg
969,1,0.10481131341546858,5.28075848224573e-05,50,20,edg
970,1,0.10481131341546858,5.522191757751625e-05,55,20,edg
971,1,0.10481131341546858,5.753192214305782e-05,60,20,edg
972,1,0.10481131341546858,5.976316577646711e-05,65,20,edg
973,1,0.10481131341546858,6.193407137922385e-05,70,20,edg
974,1,0.10481131341546858,6.405639481696373e-05,75,20,edg
975,1,0.10481131341546858,6.61435997416441e-05,80,20,edg
976,1,0.10481131341546858,6.820603137169388e-05,85,20,edg
977,1,0.10481131341546858,7.024791051608007e-05,90,20,edg
978,1,0.10481131341546858,7.228057796361992e-05,95,20,edg
979,1,0.10481131341546858,7.430406015658243e-05,100,20,edg
980,1,0.1,0.00010359883469572936,5,20,edg
981,1,0.1,5.4659630042111005e-05,10,20,edg
982,1,0.1,4.019060376396612e-05,15,20,edg
983,1,0.1,3.7292408451452444e-05,20,20,edg
984,1,0.1,3.833577043897856e-05,25,20,edg
985,1,0.1,4.0504650338245404e-05,30,20,edg
986,1,0.1,4.288815924384931e-05,35,20,edg
987,1,0.1,4.52211137461603e-05,40,20,edg
988,1,0.1,4.744575011669529e-05,45,20,edg
989,1,0.1,4.9560334194562784e-05,50,20,edg
990,1,0.1,5.159127694289474e-05,55,20,edg
991,1,0.1,5.355505861732718e-05,60,20,edg
992,1,0.1,5.5484256222131754e-05,65,20,edg
993,1,0.1,5.737498643573072e-05,70,20,edg
994,1,0.1,5.92515804733891e-05,75,20,edg
995,1,0.1,6.112825257924944e-05,80,20,edg
996,1,0.1,6.301538994969479e-05,85,20,edg
997,1,0.1,6.490235091065978e-05,90,20,edg
998,1,0.1,6.680912338238598e-05,95,20,edg
999,1,0.1,6.871450105202242e-05,100,20,edg
1000,2,1.0,0.005344827866639113,5,20,edg
1001,2,1.0,0.0027129190606911113,10,20,edg
1002,2,1.0,0.0018682035073810997,15,20,edg
1003,2,1.0,0.0014574909382492325,20,20,edg
1004,2,1.0,0.0012206010881619397,25,20,edg
1005,2,1.0,0.0010721054709850368,30,20,edg
1006,2,1.0,0.000976260272788951,35,20,edg
1007,2,1.0,0.000915042442690741,40,20,edg
1008,2,1.0,0.0008778395898592416,45,20,edg
1009,2,1.0,0.0008576653141800484,50,20,edg
1010,2,1.0,0.0008496262005089797,55,20,edg
1011,2,1.0,0.0008502137415852745,60,20,edg
1012,2,1.0,0.0008569097369464677,65,20,edg
1013,2,1.0,0.0008679236328787461,70,20,edg
1014,2,1.0,0.0008819997223986674,75,20,edg
1015,2,1.0,0.0008982717051368183,80,20,edg
1016,2,1.0,0.0009161535399580894,85,20,edg
1017,2,1.0,0.0009352586442446302,90,20,edg
1018,2,1.0,0.0009553408309750248,95,20,edg
1019,2,1.0,0.0009762515329978498,100,20,edg
1020,2,0.9540954763499939,0.005344827866683544,5,20,edg
1021,2,0.9540954763499939,0.0027129190606907457,10,20,edg
1022,2,0.9540954763499939,0.0018682035073810054,15,20,edg
1023,2,0.9540954763499939,0.0014574909382488444,20,20,edg
1024,2,0.9540954763499939,0.001220601088165593,25,20,edg
1025,2,0.9540954763499939,0.0010721054709870652,30,20,edg
1026,2,0.9540954763499939,0.0009762602727897559,35,20,edg
1027,2,0.9540954763499939,0.0009150424426876463,40,20,edg
1028,2,0.9540954763499939,0.000877839589860815,45,20,edg
1029,2,0.9540954763499939,0.0008576653141766319,50,20,edg
1030,2,0.9540954763499939,0.0008496262005054664,55,20,edg
1031,2,0.9540954763499939,0.0008502137415862011,60,20,edg
1032,2,0.9540954763499939,0.0008569097369464677,65,20,edg
1033,2,0.9540954763499939,0.0008679236328787461,70,20,edg
1034,2,0.9540954763499939,0.000881999722400081,75,20,edg
1035,2,0.9540954763499939,0.0008982717051382685,80,20,edg
1036,2,0.9540954763499939,0.0009161535399578266,85,20,edg
1037,2,0.9540954763499939,0.0009352586442502175,90,20,edg
1038,2,0.9540954763499939,0.0009553408309737126,95,20,edg
1039,2,0.9540954763499939,0.0009762515329971644,100,20,edg
1040,2,0.9102981779915219,0.005344827866673501,5,20,edg
1041,2,0.9102981779915219,0.0027129190606871847,10,20,edg
1042,2,0.9102981779915219,0.0018682035073817806,15,20,edg
1043,2,0.9102981779915219,0.0014574909382490432,20,20,edg
1044,2,0.9102981779915219,0.001220601088166418,25,20,edg
1045,2,0.9102981779915219,0.0010721054709850368,30,20,edg
1046,2,0.9102981779915219,0.0009762602727875455,35,20,edg
1047,2,0.9102981779915219,0.0009150424426876463,40,20,edg
1048,2,0.9102981779915219,0.0008778395898595895,45,20,edg
1049,2,0.9102981779915219,0.0008576653141766934,50,20,edg
1050,2,0.9102981779915219,0.0008496262005089797,55,20,edg
1051,2,0.9102981779915219,0.0008502137415857821,60,20,edg
