,Order,Mesh Size,Error,Alpha,Bonus Int,Type
762,1,0.16768329368110083,0.00014614541360544758,15,20,edg
763,1,0.16768329368110083,0.00010819217559291076,20,20,edg
764,1,0.16768329368110083,9.095403073150322e-05,25,20,edg
765,1,0.16768329368110083,8.468255015438155e-05,30,20,edg
766,1,0.16768329368110083,8.404503716248527e-05,35,20,edg
767,1,0.16768329368110083,8.603148812371212e-05,40,20,edg
768,1,0.16768329368110083,8.89901564853382e-05,45,20,edg
769,1,0.16768329368110083,0.00010685578613762823,50,20,edg
770,1,0.16768329368110083,0.0002517320362666435,55,20,edg
771,1,0.16768329368110083,0.00013154742351251461,60,20,edg
772,1,0.16768329368110083,0.00011574565360936957,65,20,edg
773,1,0.16768329368110083,0.00011852977204473733,70,20,edg
774,1,0.16768329368110083,0.00012014680142938616,75,20,edg
775,1,0.16768329368110083,0.00012372727937620548,80,20,edg
776,1,0.16768329368110083,0.0001276111127564943,85,20,edg
777,1,0.16768329368110083,0.00013162721254557597,90,20,edg
778,1,0.16768329368110083,0.00013572516057916962,95,20,edg
779,1,0.16768329368110083,0.0001398862221471682,100,20,edg
780,1,0.15998587196060585,0.0010845698116458285,5,20,edg
781,1,0.15998587196060585,0.00022838170428924159,10,20,edg
782,1,0.15998587196060585,0.00014425076361867083,15,20,edg
783,1,0.15998587196060585,0.00010618318454050413,20,20,edg
784,1,0.15998587196060585,8.883182827758465e-05,25,20,edg
785,1,0.15998587196060585,8.248450842242434e-05,30,20,edg
786,1,0.15998587196060585,8.183079597066017e-05,35,20,edg
787,1,0.15998587196060585,8.384612855672142e-05,40,20,edg
788,1,0.15998587196060585,8.685515950638594e-05,45,20,edg
789,1,0.15998587196060585,0.00021345574443635098,50,20,edg
790,1,0.15998587196060585,0.00011372843901952416,55,20,edg
791,1,0.15998587196060585,0.00016303472677967745,60,20,edg
792,1,0.15998587196060585,0.00011572559341893612,65,20,edg
793,1,0.15998587196060585,0.00011876189021330597,70,20,edg
794,1,0.15998587196060585,0.00011957806358462384,75,20,edg
795,1,0.15998587196060585,0.00012321582783981068,80,20,edg
796,1,0.15998587196060585,0.0001272392158793294,85,20,edg
797,1,0.15998587196060585,0.00013141687417258036,90,20,edg
798,1,0.15998587196060585,0.00013568242271309495,95,20,edg
799,1,0.15998587196060585,0.00014001073898382802,100,20,edg
800,1,0.15264179671752337,0.0006282842535540822,5,20,edg
801,1,0.15264179671752337,0.00015055780679347825,10,20,edg
802,1,0.15264179671752337,9.84837655747167e-05,15,20,edg
803,1,0.15264179671752337,7.880729190408096e-05,20,20,edg
804,1,0.15264179671752337,7.231482103764195e-05,25,20,edg
805,1,0.15264179671752337,7.17779773503245e-05,30,20,edg
806,1,0.15264179671752337,7.381000815649203e-05,35,20,edg
807,1,0.15264179671752337,7.680731515681537e-05,40,20,edg
808,1,0.15264179671752337,8.002823904043465e-05,45,20,edg
809,1,0.15264179671752337,8.913405081529946e-05,50,20,edg
810,1,0.15264179671752337,0.0002153516205374304,55,20,edg
811,1,0.15264179671752337,0.00010356681620599718,60,20,edg
812,1,0.15264179671752337,0.00010296637828937264,65,20,edg
813,1,0.15264179671752337,0.00010563575248131653,70,20,edg
814,1,0.15264179671752337,0.00010896294306670436,75,20,edg
815,1,0.15264179671752337,0.00011254557575232597,80,20,edg
816,1,0.15264179671752337,0.00011625914355137008,85,20,edg
817,1,0.15264179671752337,0.00012005535004562908,90,20,edg
818,1,0.15264179671752337,0.0001239131220132336,95,20,edg
819,1,0.15264179671752337,0.00012782258278328196,100,20,edg
820,1,0.1456348477501244,0.0006215645961713343,5,20,edg
821,1,0.1456348477501244,0.00014993895415611015,10,20,edg
822,1,0.1456348477501244,9.80508966468694e-05,15,20,edg
823,1,0.1456348477501244,7.837498845020442e-05,20,20,edg
824,1,0.1456348477501244,7.171847412496308e-05,25,20,edg
825,1,0.1456348477501244,7.093769003713961e-05,30,20,edg
826,1,0.1456348477501244,7.270672761459864e-05,35,20,edg
827,1,0.1456348477501244,7.544528849477132e-05,40,20,edg
828,1,0.1456348477501244,7.853997192363275e-05,45,20,edg
829,1,0.1456348477501244,0.00036050843349025676,50,20,edg
830,1,0.1456348477501244,0.00011904534954131169,55,20,edg
831,1,0.1456348477501244,9.893670555177986e-05,60,20,edg
832,1,0.1456348477501244,9.974113577250053e-05,65,20,edg
833,1,0.1456348477501244,0.00010267958862717348,70,20,edg
834,1,0.1456348477501244,0.00010605846526195199,75,20,edg
835,1,0.1456348477501244,0.00010962537343573835,80,20,edg
836,1,0.1456348477501244,0.00011329781854180524,85,20,edg
837,1,0.1456348477501244,0.00011704279451519297,90,20,edg
838,1,0.1456348477501244,0.00012084564750234082,95,20,edg
839,1,0.1456348477501244,0.00012469939308372527,100,20,edg
840,1,0.13894954943731377,0.0006965723645613275,5,20,edg
841,1,0.13894954943731377,0.00014941032772965883,10,20,edg
842,1,0.13894954943731377,9.520572145029312e-05,15,20,edg
843,1,0.13894954943731377,7.277749712150578e-05,20,20,edg
844,1,0.13894954943731377,6.452829414811526e-05,25,20,edg
845,1,0.13894954943731377,6.312026110639207e-05,30,20,edg
846,1,0.13894954943731377,6.470946790170784e-05,35,20,edg
847,1,0.13894954943731377,6.735317098092303e-05,40,20,edg
848,1,0.13894954943731377,7.605285613426611e-05,45,20,edg
849,1,0.13894954943731377,0.00013923524020216396,50,20,edg
850,1,0.13894954943731377,8.730080159329486e-05,55,20,edg
851,1,0.13894954943731377,8.977053777913888e-05,60,20,edg
852,1,0.13894954943731377,9.029132176764295e-05,65,20,edg
853,1,0.13894954943731377,9.338201362333875e-05,70,20,edg
854,1,0.13894954943731377,9.672873290223051e-05,75,20,edg
855,1,0.13894954943731377,0.00010016347539091295,80,20,edg
856,1,0.13894954943731377,0.00010364199435303347,85,20,edg
857,1,0.13894954943731377,0.00010714976486687193,90,20,edg
858,1,0.13894954943731377,0.00011068224858783365,95,20,edg
859,1,0.13894954943731377,0.00011423861819800418,100,20,edg
860,1,0.13257113655901093,0.000717847107244131,5,20,edg
861,1,0.13257113655901093,0.0001117296134780787,10,20,edg
862,1,0.13257113655901093,7.343996409099792e-05,15,20,edg
863,1,0.13257113655901093,6.015077796284882e-05,20,20,edg
864,1,0.13257113655901093,5.709300703722672e-05,25,20,edg
865,1,0.13257113655901093,5.836128093471354e-05,30,20,edg
866,1,0.13257113655901093,6.126802014184508e-05,35,20,edg
867,1,0.13257113655901093,6.464160879197489e-05,40,20,edg
868,1,0.13257113655901093,0.00013275693847845103,45,20,edg
869,1,0.13257113655901093,0.00010080825958734117,50,20,edg
870,1,0.13257113655901093,9.10343615911383e-05,55,20,edg
871,1,0.13257113655901093,8.675950609479361e-05,60,20,edg
872,1,0.13257113655901093,8.904917423648079e-05,65,20,edg
873,1,0.13257113655901093,9.219032545561615e-05,70,20,edg
874,1,0.13257113655901093,9.558373383523624e-05,75,20,edg
875,1,0.13257113655901093,9.907694150195329e-05,80,20,edg
876,1,0.13257113655901093,0.00010261760215991752,85,20,edg
877,1,0.13257113655901093,0.0001061853010428941,90,20,edg
878,1,0.13257113655901093,0.00010977180652282491,95,20,edg
879,1,0.13257113655901093,0.00011337397401844797,100,20,edg
880,1,0.12648552168552965,0.0004544462564134391,5,20,edg
881,1,0.12648552168552965,0.00010147054790141643,10,20,edg
882,1,0.12648552168552965,6.656454893446e-05,15,20,edg
883,1,0.12648552168552965,5.471683649075189e-05,20,20,edg
884,1,0.12648552168552965,5.2251683568160726e-05,25,20,edg
885,1,0.12648552168552965,5.345265141233613e-05,30,20,edg
886,1,0.12648552168552965,5.584866283853887e-05,35,20,edg
887,1,0.12648552168552965,6.101524448910047e-05,40,20,edg
888,1,0.12648552168552965,0.0004122643626080682,45,20,edg
889,1,0.12648552168552965,7.399619996823842e-05,50,20,edg
890,1,0.12648552168552965,7.181234177810751e-05,55,20,edg
891,1,0.12648552168552965,7.38580032677708e-05,60,20,edg
892,1,0.12648552168552965,7.637714427964437e-05,65,20,edg
893,1,0.12648552168552965,7.901347471163816e-05,70,20,edg
894,1,0.12648552168552965,8.169622128321803e-05,75,20,edg
895,1,0.12648552168552965,8.440631050303354e-05,80,20,edg
896,1,0.12648552168552965,8.714017224722614e-05,85,20,edg
897,1,0.12648552168552965,8.989808250290782e-05,90,20,edg
898,1,0.12648552168552965,9.268267128151156e-05,95,20,edg
899,1,0.12648552168552965,9.549537805879134e-05,100,20,edg
900,1,0.1206792640639329,0.0004572920489870387,5,20,edg
901,1,0.1206792640639329,0.00010239595374623548,10,20,edg
902,1,0.1206792640639329,6.689439109426689e-05,15,20,edg
903,1,0.1206792640639329,5.441927061068729e-05,20,20,edg
904,1,0.1206792640639329,5.1524086798130366e-05,25,20,edg
905,1,0.1206792640639329,5.251657277244762e-05,30,20,edg
906,1,0.1206792640639329,5.482125818413711e-05,35,20,edg
907,1,0.1206792640639329,0.00010412181380567388,40,20,edg
908,1,0.1206792640639329,0.0002333911008655344,45,20,edg
909,1,0.1206792640639329,7.290112127593303e-05,50,20,edg
910,1,0.1206792640639329,7.076436474229918e-05,55,20,edg
911,1,0.1206792640639329,7.310963240439466e-05,60,20,edg
912,1,0.1206792640639329,7.583635206509593e-05,65,20,edg
913,1,0.1206792640639329,7.863454040517972e-05,70,20,edg
914,1,0.1206792640639329,8.145389766799433e-05,75,20,edg
915,1,0.1206792640639329,8.428272287968976e-05,80,20,edg
916,1,0.1206792640639329,8.712002950038153e-05,85,20,edg
917,1,0.1206792640639329,8.99677305662962e-05,90,20,edg
918,1,0.1206792640639329,9.282905560968338e-05,95,20,edg
919,1,0.1206792640639329,9.570621029611145e-05,100,20,edg
920,1,0.11513953993264475,0.0004702032244174781,5,20,edg
921,1,0.11513953993264475,8.029773298658624e-05,10,20,edg
922,1,0.11513953993264475,5.4944127873295816e-05,15,20,edg
923,1,0.11513953993264475,4.786620763098494e-05,20,20,edg
924,1,0.11513953993264475,4.762351633464539e-05,25,20,edg
925,1,0.11513953993264475,4.9821802339494244e-05,30,20,edg
926,1,0.11513953993264475,5.273850846236276e-05,35,20,edg
927,1,0.11513953993264475,0.00010219965184224857,40,20,edg
928,1,0.11513953993264475,0.00010041666477439534,45,20,edg
929,1,0.11513953993264475,6.771508050022294e-05,50,20,edg
930,1,0.11513953993264475,6.928256051283113e-05,55,20,edg
931,1,0.11513953993264475,7.193943880031312e-05,60,20,edg
932,1,0.11513953993264475,7.478464417523572e-05,65,20,edg
933,1,0.11513953993264475,7.7672034277497e-05,70,20,edg
934,1,0.11513953993264475,8.056222651133728e-05,75,20,edg
935,1,0.11513953993264475,8.344488906629e-05,80,20,edg
936,1,0.11513953993264475,8.63181266742669e-05,85,20,edg
937,1,0.11513953993264475,8.918407859933923e-05,90,20,edg
938,1,0.11513953993264475,9.204507810522199e-05,95,20,edg
939,1,0.11513953993264475,9.490367069934285e-05,100,20,edg
940,1,0.10985411419875583,0.00031439723891059503,5,20,edg
941,1,0.10985411419875583,7.290781313894475e-05,10,20,edg
942,1,0.10985411419875583,4.9832983154831276e-05,15,20,edg
943,1,0.10985411419875583,4.3729620993956155e-05,20,20,edg
944,1,0.10985411419875583,4.3714989802248134e-05,25,20,edg
945,1,0.10985411419875583,4.5633736904298604e-05,30,20,edg
946,1,0.10985411419875583,5.035309784160921e-05,35,20,edg
947,1,0.10985411419875583,6.283262257025687e-05,40,20,edg
948,1,0.10985411419875583,6.717416126935478e-05,45,20,edg
949,1,0.10985411419875583,5.8803711007850157e-05,50,20,edg
950,1,0.10985411419875583,6.082612359310117e-05,55,20,edg
951,1,0.10985411419875583,6.309026397555758e-05,60,20,edg
952,1,0.10985411419875583,6.539572078136411e-05,65,20,edg
953,1,0.10985411419875583,6.770659854000481e-05,70,20,edg
954,1,0.10985411419875583,7.002068437334129e-05,75,20,edg
955,1,0.10985411419875583,7.233576438989611e-05,80,20,edg
956,1,0.10985411419875583,7.465673649273259e-05,85,20,edg
957,1,0.10985411419875583,7.69787862368455e-05,90,20,edg
958,1,0.10985411419875583,7.933524007749431e-05,95,20,edg
959,1,0.10985411419875583,8.16930942499998e-05,100,20,edg
960,1,0.10481131341546858,0.0001213866389227446,5,20,edg
961,1,0.10481131341546858,5.7847034587525894e-05,10,20,edg
962,1,0.10481131341546858,4.089979443415824e-05,15,20,edg
963,1,0.10481131341546858,3.785074830772022e-05,20,20,edg
964,1,0.10481131341546858,3.927215717316444e-05,25,20,edg
965,1,0.10481131341546858,4.187908272520158e-05,30,20,edg
966,1,0.10481131341546858,5.4501845602520424e-05,35,20,edg
967,1,0.10481131341546858,5.586461437155824e-05,40,20,edg
968,1,0.10481131341546858,5.297305644882228e-05,45,20,edg
969,1,0.10481131341546858,5.479708513836583e-05,50,20,edg
970,1,0.10481131341546858,5.69850289434687e-05,55,20,edg
971,1,0.10481131341546858,5.920004741328946e-05,60,20,edg
972,1,0.10481131341546858,6.138994368405475e-05,65,20,edg
973,1,0.10481131341546858,6.354628774249574e-05,70,20,edg
974,1,0.10481131341546858,6.566898005232687e-05,75,20,edg
975,1,0.10481131341546858,6.77658114556828e-05,80,20,edg
976,1,0.10481131341546858,6.984081262926106e-05,85,20,edg
977,1,0.10481131341546858,7.190028400434664e-05,90,20,edg
978,1,0.10481131341546858,7.395024099491093e-05,95,20,edg
979,1,0.10481131341546858,7.599340548395888e-05,100,20,edg
980,1,0.1,0.00023971833272823677,5,20,edg
981,1,0.1,5.626436508657432e-05,10,20,edg
982,1,0.1,4.0558862601391514e-05,15,20,edg
983,1,0.1,3.748051593078785e-05,20,20,edg
984,1,0.1,3.842617915910292e-05,25,20,edg
985,1,0.1,4.0765708305148813e-05,30,20,edg
986,1,0.1,0.00035971674017809866,35,20,edg
987,1,0.1,5.173469161175248e-05,40,20,edg
988,1,0.1,4.978626467426201e-05,45,20,edg
989,1,0.1,5.1453817776529596e-05,50,20,edg
990,1,0.1,5.340350514676218e-05,55,20,edg
991,1,0.1,5.537980552001948e-05,60,20,edg
992,1,0.1,5.736106878342884e-05,65,20,edg
993,1,0.1,5.9319856951220094e-05,70,20,edg
994,1,0.1,6.126544311307782e-05,75,20,edg
995,1,0.1,6.321850788468845e-05,80,20,edg
996,1,0.1,6.518315580810585e-05,85,20,edg
997,1,0.1,6.712886256756846e-05,90,20,edg
998,1,0.1,6.911106976990784e-05,95,20,edg
999,1,0.1,7.107844192184143e-05,100,20,edg
1000,2,1.0,0.005882898694234353,5,20,edg
1001,2,1.0,0.002903362655981605,10,20,edg
1002,2,1.0,0.0019156186313574292,15,20,edg
1003,2,1.0,0.0014272794543386948,20,20,edg
1004,2,1.0,0.0011519495995152616,25,20,edg
1005,2,1.0,0.0009910624475584062,30,20,edg
1006,2,1.0,0.0009015004092341011,35,20,edg
1007,2,1.0,0.0008604258826303943,40,20,edg
1008,2,1.0,0.0008537776818081674,45,20,edg
1009,2,1.0,0.0008723430529562079,50,20,edg
1010,2,1.0,0.0009103767084508599,55,20,edg
1011,2,1.0,0.0009650076725884698,60,20,edg
1012,2,1.0,0.0010359883726215524,65,20,edg
1013,2,1.0,0.0011258475575286512,70,20,edg
1014,2,1.0,0.001240753272881322,75,20,edg
1015,2,1.0,0.0013928121094608451,80,20,edg
1016,2,1.0,0.0016057910428464537,85,20,edg
1017,2,1.0,0.0019306642816601458,90,20,edg
1018,2,1.0,0.0024968461119215905,95,20,edg
1019,2,1.0,0.0037509303561955726,100,20,edg
1020,2,0.9540954763499939,0.005882898694262849,5,20,edg
1021,2,0.9540954763499939,0.002903362655983302,10,20,edg
1022,2,0.9540954763499939,0.0019156186313571836,15,20,edg
1023,2,0.9540954763499939,0.0014272794543385725,20,20,edg
1024,2,0.9540954763499939,0.0011519495995174738,25,20,edg
1025,2,0.9540954763499939,0.0009910624475667688,30,20,edg
1026,2,0.9540954763499939,0.0009015004092275747,35,20,edg
1027,2,0.9540954763499939,0.0008604258826303195,40,20,edg
1028,2,0.9540954763499939,0.0008537776818105373,45,20,edg
1029,2,0.9540954763499939,0.0008723430529562052,50,20,edg
1030,2,0.9540954763499939,0.000910376708450171,55,20,edg
1031,2,0.9540954763499939,0.0009650076725912944,60,20,edg
1032,2,0.9540954763499939,0.0010359883726215524,65,20,edg
1033,2,0.9540954763499939,0.001125847557528039,70,20,edg
1034,2,0.9540954763499939,0.0012407532728815158,75,20,edg
1035,2,0.9540954763499939,0.001392812109460654,80,20,edg
1036,2,0.9540954763499939,0.0016057910428464537,85,20,edg
1037,2,0.9540954763499939,0.00193066428165982,90,20,edg
1038,2,0.9540954763499939,0.0024968461119215905,95,20,edg
1039,2,0.9540954763499939,0.003750930356196064,100,20,edg
1040,2,0.9102981779915219,0.005882898694262802,5,20,edg
1041,2,0.9102981779915219,0.002903362655983691,10,20,edg
1042,2,0.9102981779915219,0.0019156186313574292,15,20,edg
1043,2,0.9102981779915219,0.0014272794543386948,20,20,edg
1044,2,0.9102981779915219,0.001151949599516754,25,20,edg
1045,2,0.9102981779915219,0.0009910624475584062,30,20,edg
1046,2,0.9102981779915219,0.000901500409238666,35,20,edg
1047,2,0.9102981779915219,0.0008604258826410014,40,20,edg
1048,2,0.9102981779915219,0.0008537776818094717,45,20,edg
1049,2,0.9102981779915219,0.0008723430529569615,50,20,edg
1050,2,0.9102981779915219,0.000910376708450984,55,20,edg
1051,2,0.9102981779915219,0.000965007672591651,60,20,edg
1052,2,0.9102981779915219,0.001035988372616534,65,20,edg
1053,2,0.9102981779915219,0.0011258475575285406,70,20,edg
1054,2,0.9102981779915219,0.001240753272881322,75,20,edg
1055,2,0.9102981779915219,0.001392812109460654,80,20,edg
1056,2,0.9102981779915219,0.0016057910428465632,85,20,edg
1057,2,0.9102981779915219,0.0019306642816601458,90,20,edg
1058,2,0.9102981779915219,0.002496846111921216,95,20,edg
1059,2,0.9102981779915219,0.003750930356196064,100,20,edg
1060,2,0.8685113737513527,0.005882898694262849,5,20,edg
1061,2,0.8685113737513527,0.0029033626559835705,10,20,edg
1062,2,0.8685113737513527,0.0019156186313558376,15,20,edg
1063,2,0.8685113737513527,0.0014272794543385725,20,20,edg
1064,2,0.8685113737513527,0.0011519495995174738,25,20,edg
1065,2,0.8685113737513527,0.0009910624475648888,30,20,edg
1066,2,0.8685113737513527,0.0009015004092349788,35,20,edg
1067,2,0.8685113737513527,0.0008604258826303943,40,20,edg
1068,2,0.8685113737513527,0.0008537776818094717,45,20,edg
1069,2,0.8685113737513527,0.0008723430529562052,50,20,edg
1070,2,0.8685113737513527,0.000910376708450171,55,20,edg
1071,2,0.8685113737513527,0.0009650076725884698,60,20,edg
1072,2,0.8685113737513527,0.001035988372616534,65,20,edg
1073,2,0.8685113737513527,0.0011258475575286512,70,20,edg
1074,2,0.8685113737513527,0.0012407532728795575,75,20,edg
1075,2,0.8685113737513527,0.0013928121094608451,80,20,edg
1076,2,0.8685113737513527,0.0016057910428465632,85,20,edg
1077,2,0.8685113737513527,0.0019306642816724607,90,20,edg
1078,2,0.8685113737513527,0.00249684611192117,95,20,edg
1079,2,0.8685113737513527,0.003750930356196064,100,20,edg
1080,2,0.8286427728546845,0.005882898694234353,5,20,edg
1081,2,0.8286427728546845,0.002903362655981605,10,20,edg
1082,2,0.8286427728546845,0.0019156186313558823,15,20,edg
1083,2,0.8286427728546845,0.0014272794543385725,20,20,edg
1084,2,0.8286427728546845,0.0011519495995174738,25,20,edg
