,Order,Mesh Size,Error,Alpha,Bonus Int,Type
851,1,0.13894954943731377,8.929985903910087e-05,60,20,edg
852,1,0.13894954943731377,9.09914042956606e-05,65,20,edg
853,1,0.13894954943731377,9.406493793043063e-05,70,20,edg
854,1,0.13894954943731377,9.7369171531682e-05,75,20,edg
855,1,0.13894954943731377,0.00010076672494358192,80,20,edg
856,1,0.13894954943731377,0.00010421470074427995,85,20,edg
857,1,0.13894954943731377,0.00010769748743470314,90,20,edg
858,1,0.13894954943731377,0.00011120949155660285,95,20,edg
859,1,0.13894954943731377,0.00011474908062641656,100,20,edg
860,1,0.13257113655901093,0.0005844716477422266,5,20,edg
861,1,0.13257113655901093,0.00011749640292554567,10,20,edg
862,1,0.13257113655901093,7.473033086106577e-05,15,20,edg
863,1,0.13257113655901093,6.0596860195463396e-05,20,20,edg
864,1,0.13257113655901093,5.741058033788697e-05,25,20,edg
865,1,0.13257113655901093,5.862320439587615e-05,30,20,edg
866,1,0.13257113655901093,6.145137665439416e-05,35,20,edg
867,1,0.13257113655901093,6.476528007931186e-05,40,20,edg
868,1,0.13257113655901093,0.00023214902008288635,45,20,edg
869,1,0.13257113655901093,0.0001105739871223785,50,20,edg
870,1,0.13257113655901093,9.296486678067536e-05,55,20,edg
871,1,0.13257113655901093,8.692412019762273e-05,60,20,edg
872,1,0.13257113655901093,8.892615637091808e-05,65,20,edg
873,1,0.13257113655901093,9.193442956370511e-05,70,20,edg
874,1,0.13257113655901093,9.524407032028293e-05,75,20,edg
875,1,0.13257113655901093,9.867794013031568e-05,80,20,edg
876,1,0.13257113655901093,0.00010217464861566433,85,20,edg
877,1,0.13257113655901093,0.00010570940730298267,90,20,edg
878,1,0.13257113655901093,0.00010927142622973138,95,20,edg
879,1,0.13257113655901093,0.00011285586001046211,100,20,edg
880,1,0.12648552168552965,0.00041350952378214065,5,20,edg
881,1,0.12648552168552965,0.0001069818963041344,10,20,edg
882,1,0.12648552168552965,6.760927533801515e-05,15,20,edg
883,1,0.12648552168552965,5.48008368720276e-05,20,20,edg
884,1,0.12648552168552965,5.223070037994087e-05,25,20,edg
885,1,0.12648552168552965,5.347881636091316e-05,30,20,edg
886,1,0.12648552168552965,5.598847577967461e-05,35,20,edg
887,1,0.12648552168552965,6.22769257877136e-05,40,20,edg
888,1,0.12648552168552965,0.00015106631733557762,45,20,edg
889,1,0.12648552168552965,7.362811930199219e-05,50,20,edg
890,1,0.12648552168552965,7.25728917601552e-05,55,20,edg
891,1,0.12648552168552965,7.456993246690588e-05,60,20,edg
892,1,0.12648552168552965,7.702834986391958e-05,65,20,edg
893,1,0.12648552168552965,7.962487610096771e-05,70,20,edg
894,1,0.12648552168552965,8.228021612066878e-05,75,20,edg
895,1,0.12648552168552965,8.497098618981691e-05,80,20,edg
896,1,0.12648552168552965,8.769037680719486e-05,85,20,edg
897,1,0.12648552168552965,9.043780030157887e-05,90,20,edg
898,1,0.12648552168552965,9.321432838987324e-05,95,20,edg
899,1,0.12648552168552965,9.60217638487916e-05,100,20,edg
900,1,0.1206792640639329,0.00040188766535779476,5,20,edg
901,1,0.1206792640639329,0.0001084008725256915,10,20,edg
902,1,0.1206792640639329,6.813939193205364e-05,15,20,edg
903,1,0.1206792640639329,5.456193852691463e-05,20,20,edg
904,1,0.1206792640639329,5.148840927839441e-05,25,20,edg
905,1,0.1206792640639329,5.249057809846007e-05,30,20,edg
906,1,0.1206792640639329,5.4845080603957984e-05,35,20,edg
907,1,0.1206792640639329,8.807364335428193e-05,40,20,edg
908,1,0.1206792640639329,0.00026250134399825425,45,20,edg
909,1,0.1206792640639329,7.1595702664592e-05,50,20,edg
910,1,0.1206792640639329,7.125963384792744e-05,55,20,edg
911,1,0.1206792640639329,7.366218222697194e-05,60,20,edg
912,1,0.1206792640639329,7.635251284161967e-05,65,20,edg
913,1,0.1206792640639329,7.911813091529919e-05,70,20,edg
914,1,0.1206792640639329,8.191167516873537e-05,75,20,edg
915,1,0.1206792640639329,8.472023505029896e-05,80,20,edg
916,1,0.1206792640639329,8.754142184303343e-05,85,20,edg
917,1,0.1206792640639329,9.037665779246285e-05,90,20,edg
918,1,0.1206792640639329,9.322790101223594e-05,95,20,edg
919,1,0.1206792640639329,9.609808218766321e-05,100,20,edg
920,1,0.11513953993264475,0.00042399587698772206,5,20,edg
921,1,0.11513953993264475,8.35027874936991e-05,10,20,edg
922,1,0.11513953993264475,5.5534855091432124e-05,15,20,edg
923,1,0.11513953993264475,4.812116630604843e-05,20,20,edg
924,1,0.11513953993264475,4.7859144559430436e-05,25,20,edg
925,1,0.11513953993264475,5.0019178332344195e-05,30,20,edg
926,1,0.11513953993264475,5.291517478440748e-05,35,20,edg
927,1,0.11513953993264475,0.0005831275575658238,40,20,edg
928,1,0.11513953993264475,0.00012919096839543952,45,20,edg
929,1,0.11513953993264475,6.770948528236563e-05,50,20,edg
930,1,0.11513953993264475,6.916427731775453e-05,55,20,edg
931,1,0.11513953993264475,7.173403456959766e-05,60,20,edg
932,1,0.11513953993264475,7.451239471663223e-05,65,20,edg
933,1,0.11513953993264475,7.734674930472657e-05,70,20,edg
934,1,0.11513953993264475,8.019523748442785e-05,75,20,edg
935,1,0.11513953993264475,8.304450690574576e-05,80,20,edg
936,1,0.11513953993264475,8.589219368328768e-05,85,20,edg
937,1,0.11513953993264475,8.873833340536945e-05,90,20,edg
938,1,0.11513953993264475,9.158472903215543e-05,95,20,edg
939,1,0.11513953993264475,9.443295074300712e-05,100,20,edg
940,1,0.10985411419875583,0.00027879357782688893,5,20,edg
941,1,0.10985411419875583,7.601045372525844e-05,10,20,edg
942,1,0.10985411419875583,5.026295322578455e-05,15,20,edg
943,1,0.10985411419875583,4.371232978412113e-05,20,20,edg
944,1,0.10985411419875583,4.3693642372567e-05,25,20,edg
945,1,0.10985411419875583,4.5660097977215195e-05,30,20,edg
946,1,0.10985411419875583,5.1686926244961785e-05,35,20,edg
947,1,0.10985411419875583,0.00010440656681791089,40,20,edg
948,1,0.10985411419875583,6.261596698054155e-05,45,20,edg
949,1,0.10985411419875583,5.9284634759462064e-05,50,20,edg
950,1,0.10985411419875583,6.127928214482415e-05,55,20,edg
951,1,0.10985411419875583,6.350425719600604e-05,60,20,edg
952,1,0.10985411419875583,6.577950704709827e-05,65,20,edg
953,1,0.10985411419875583,6.80641221133e-05,70,20,edg
954,1,0.10985411419875583,7.036483032934008e-05,75,20,edg
955,1,0.10985411419875583,7.267050421505952e-05,80,20,edg
956,1,0.10985411419875583,7.497918954103218e-05,85,20,edg
957,1,0.10985411419875583,7.730382029165608e-05,90,20,edg
958,1,0.10985411419875583,7.964329682057922e-05,95,20,edg
959,1,0.10985411419875583,8.199857285522358e-05,100,20,edg
960,1,0.10481131341546858,0.00020894038614947016,5,20,edg
961,1,0.10481131341546858,6.0123000211952194e-05,10,20,edg
962,1,0.10481131341546858,4.10809323425494e-05,15,20,edg
963,1,0.10481131341546858,3.7852216238371884e-05,20,20,edg
964,1,0.10481131341546858,3.929871258932326e-05,25,20,edg
965,1,0.10481131341546858,4.2042097724297426e-05,30,20,edg
966,1,0.10481131341546858,5.607758109295029e-05,35,20,edg
967,1,0.10481131341546858,6.017401777863724e-05,40,20,edg
968,1,0.10481131341546858,5.343147360389245e-05,45,20,edg
969,1,0.10481131341546858,5.514008021480061e-05,50,20,edg
970,1,0.10481131341546858,5.727754122883666e-05,55,20,edg
971,1,0.10481131341546858,5.947123769609126e-05,60,20,edg
972,1,0.10481131341546858,6.165125777130342e-05,65,20,edg
973,1,0.10481131341546858,6.380255671958262e-05,70,20,edg
974,1,0.10481131341546858,6.592745390346085e-05,75,20,edg
975,1,0.10481131341546858,6.802743901376502e-05,80,20,edg
976,1,0.10481131341546858,7.010917990018099e-05,85,20,edg
977,1,0.10481131341546858,7.21790034887446e-05,90,20,edg
978,1,0.10481131341546858,7.423813972626335e-05,95,20,edg
979,1,0.10481131341546858,7.629054111096672e-05,100,20,edg
980,1,0.1,0.0002107088715672301,5,20,edg
981,1,0.1,5.817253025330177e-05,10,20,edg
982,1,0.1,4.070329432154221e-05,15,20,edg
983,1,0.1,3.741051443919843e-05,20,20,edg
984,1,0.1,3.838383861429415e-05,25,20,edg
985,1,0.1,4.1219969626793136e-05,30,20,edg
986,1,0.1,0.00034764526308093307,35,20,edg
987,1,0.1,5.184435792161403e-05,40,20,edg
988,1,0.1,5.006458941864559e-05,45,20,edg
989,1,0.1,5.1706809621939846e-05,50,20,edg
990,1,0.1,5.361866451754216e-05,55,20,edg
991,1,0.1,5.5568115683955126e-05,60,20,edg
992,1,0.1,5.7522612062700235e-05,65,20,edg
993,1,0.1,5.946667070986142e-05,70,20,edg
994,1,0.1,6.140859450496379e-05,75,20,edg
995,1,0.1,6.335149087939334e-05,80,20,edg
996,1,0.1,6.530378262747445e-05,85,20,edg
997,1,0.1,6.72577604503771e-05,90,20,edg
998,1,0.1,6.92231533693587e-05,95,20,edg
999,1,0.1,7.119672645848973e-05,100,20,edg
1000,2,1.0,0.007458124994928021,5,20,edg
1001,2,1.0,0.00322449000648079,10,20,edg
1002,2,1.0,0.0020490034419682114,15,20,edg
1003,2,1.0,0.0014970563646181899,20,20,edg
1004,2,1.0,0.0011915077693354906,25,20,edg
1005,2,1.0,0.0010137885335528125,30,20,edg
1006,2,1.0,0.0009141448368852728,35,20,edg
1007,2,1.0,0.0008669081067921025,40,20,edg
1008,2,1.0,0.0008565310500758277,45,20,edg
1009,2,1.0,0.0008728947018948709,50,20,edg
1010,2,1.0,0.0009096724797344108,55,20,edg
1011,2,1.0,0.000963629077576976,60,20,edg
1012,2,1.0,0.0010343011389541794,65,20,edg
1013,2,1.0,0.0011241009139065631,70,20,edg
1014,2,1.0,0.0012391476035769574,75,20,edg
1015,2,1.0,0.0013915521612624638,80,20,edg
1016,2,1.0,0.0016051437526457277,85,20,edg
1017,2,1.0,0.0019310525611356188,90,20,edg
1018,2,1.0,0.0024990561995186884,95,20,edg
1019,2,1.0,0.0037566515729930304,100,20,edg
1020,2,0.9540954763499939,0.007458124994924983,5,20,edg
1021,2,0.9540954763499939,0.0032244900064693546,10,20,edg
1022,2,0.9540954763499939,0.0020490034419682114,15,20,edg
1023,2,0.9540954763499939,0.0014970563646182185,20,20,edg
1024,2,0.9540954763499939,0.0011915077693406247,25,20,edg
1025,2,0.9540954763499939,0.0010137885335457781,30,20,edg
1026,2,0.9540954763499939,0.0009141448368897451,35,20,edg
1027,2,0.9540954763499939,0.0008669081067954571,40,20,edg
1028,2,0.9540954763499939,0.0008565310500758277,45,20,edg
1029,2,0.9540954763499939,0.000872894701895647,50,20,edg
1030,2,0.9540954763499939,0.0009096724797323694,55,20,edg
1031,2,0.9540954763499939,0.000963629077578287,60,20,edg
1032,2,0.9540954763499939,0.0010343011389520275,65,20,edg
1033,2,0.9540954763499939,0.0011241009139058965,70,20,edg
1034,2,0.9540954763499939,0.0012391476035769574,75,20,edg
1035,2,0.9540954763499939,0.001391552161260327,80,20,edg
1036,2,0.9540954763499939,0.0016051437526452157,85,20,edg
1037,2,0.9540954763499939,0.0019310525611350071,90,20,edg
1038,2,0.9540954763499939,0.002499056199518137,95,20,edg
1039,2,0.9540954763499939,0.003756651572992303,100,20,edg
1040,2,0.9102981779915219,0.007458124994906432,5,20,edg
1041,2,0.9102981779915219,0.0032244900064693546,10,20,edg
1042,2,0.9102981779915219,0.002049003441968438,15,20,edg
1043,2,0.9102981779915219,0.0014970563646182098,20,20,edg
1044,2,0.9102981779915219,0.0011915077693358837,25,20,edg
1045,2,0.9102981779915219,0.0010137885335455058,30,20,edg
1046,2,0.9102981779915219,0.0009141448368897451,35,20,edg
1047,2,0.9102981779915219,0.0008669081068007119,40,20,edg
1048,2,0.9102981779915219,0.0008565310500765616,45,20,edg
1049,2,0.9102981779915219,0.0008728947018948709,50,20,edg
1050,2,0.9102981779915219,0.000909672479728284,55,20,edg
1051,2,0.9102981779915219,0.000963629077576976,60,20,edg
1052,2,0.9102981779915219,0.0010343011389520275,65,20,edg
1053,2,0.9102981779915219,0.0011241009139047963,70,20,edg
1054,2,0.9102981779915219,0.0012391476035776043,75,20,edg
1055,2,0.9102981779915219,0.0013915521612601956,80,20,edg
1056,2,0.9102981779915219,0.0016051437526452157,85,20,edg
1057,2,0.9102981779915219,0.0019310525611354228,90,20,edg
1058,2,0.9102981779915219,0.002499056199518137,95,20,edg
1059,2,0.9102981779915219,0.003756651572992294,100,20,edg
1060,2,0.8685113737513527,0.0074581249949390496,5,20,edg
1061,2,0.8685113737513527,0.0032244900064706526,10,20,edg
1062,2,0.8685113737513527,0.0020490034419682114,15,20,edg
1063,2,0.8685113737513527,0.0014970563646182185,20,20,edg
1064,2,0.8685113737513527,0.0011915077693356504,25,20,edg
1065,2,0.8685113737513527,0.0010137885335455058,30,20,edg
1066,2,0.8685113737513527,0.0009141448368856123,35,20,edg
1067,2,0.8685113737513527,0.0008669081067922176,40,20,edg
1068,2,0.8685113737513527,0.0008565310500765616,45,20,edg
1069,2,0.8685113737513527,0.0008728947018956444,50,20,edg
1070,2,0.8685113737513527,0.0009096724797344108,55,20,edg
1071,2,0.8685113737513527,0.0009636290775788322,60,20,edg
1072,2,0.8685113737513527,0.0010343011389478494,65,20,edg
1073,2,0.8685113737513527,0.0011241009139058965,70,20,edg
1074,2,0.8685113737513527,0.0012391476035776043,75,20,edg
1075,2,0.8685113737513527,0.001391552161260111,80,20,edg
1076,2,0.8685113737513527,0.0016051437526451884,85,20,edg
1077,2,0.8685113737513527,0.0019310525611375944,90,20,edg
1078,2,0.8685113737513527,0.002499056199518556,95,20,edg
1079,2,0.8685113737513527,0.003756651572992898,100,20,edg
1080,2,0.8286427728546845,0.007458124994928021,5,20,edg
1081,2,0.8286427728546845,0.0032244900064706526,10,20,edg
1082,2,0.8286427728546845,0.002049003441967881,15,20,edg
1083,2,0.8286427728546845,0.0014970563646182185,20,20,edg
1084,2,0.8286427728546845,0.0011915077693413854,25,20,edg
1085,2,0.8286427728546845,0.0010137885335460032,30,20,edg
1086,2,0.8286427728546845,0.0009141448368926012,35,20,edg
1087,2,0.8286427728546845,0.0008669081067922176,40,20,edg
1088,2,0.8286427728546845,0.000856531050072672,45,20,edg
1089,2,0.8286427728546845,0.0008728947018948709,50,20,edg
1090,2,0.8286427728546845,0.000909672479728284,55,20,edg
1091,2,0.8286427728546845,0.0009636290775788322,60,20,edg
1092,2,0.8286427728546845,0.0010343011389538747,65,20,edg
1093,2,0.8286427728546845,0.0011241009139049262,70,20,edg
1094,2,0.8286427728546845,0.0012391476035762945,75,20,edg
1095,2,0.8286427728546845,0.0013915521612604383,80,20,edg
1096,2,0.8286427728546845,0.0016051437526443963,85,20,edg
1097,2,0.8286427728546845,0.0019310525611356188,90,20,edg
1098,2,0.8286427728546845,0.0024990561995190856,95,20,edg
1099,2,0.8286427728546845,0.003756651572992303,100,20,edg
1100,2,0.79060432109077,0.0036695574556930488,5,20,edg
1101,2,0.79060432109077,0.0015016185939376214,10,20,edg
1102,2,0.79060432109077,0.0007754178200577795,15,20,edg
1103,2,0.79060432109077,0.0004469331235753566,20,20,edg
1104,2,0.79060432109077,0.00033049038377887745,25,20,edg
1105,2,0.79060432109077,0.00034810941251328746,30,20,edg
1106,2,0.79060432109077,0.00041676223699559827,35,20,edg
1107,2,0.79060432109077,0.0004942063901717119,40,20,edg
1108,2,0.79060432109077,0.0005666227079632232,45,20,edg
1109,2,0.79060432109077,0.0006076800396046834,50,20,edg
1110,2,0.79060432109077,0.0007667501943323784,55,20,edg
1111,2,0.79060432109077,0.0008099844067637896,60,20,edg
1112,2,0.79060432109077,0.0008701238976011411,65,20,edg
1113,2,0.79060432109077,0.0009312599056036711,70,20,edg
1114,2,0.79060432109077,0.0009917609086962228,75,20,edg
1115,2,0.79060432109077,0.0010513633068832031,80,20,edg
1116,2,0.79060432109077,0.0011100817434442722,85,20,edg
1117,2,0.79060432109077,0.0011679955706351997,90,20,edg
1118,2,0.79060432109077,0.0012251924875315808,95,20,edg
1119,2,0.79060432109077,0.001281752363611754,100,20,edg
1120,2,0.7543120063354617,0.0036695574556376317,5,20,edg
1121,2,0.7543120063354617,0.0015016185939121943,10,20,edg
1122,2,0.7543120063354617,0.0007754178200586325,15,20,edg
1123,2,0.7543120063354617,0.0004469331235709409,20,20,edg
1124,2,0.7543120063354617,0.0003304903837717472,25,20,edg
1125,2,0.7543120063354617,0.0003481094125296078,30,20,edg
1126,2,0.7543120063354617,0.00041676223707352356,35,20,edg
1127,2,0.7543120063354617,0.0004942063902118891,40,20,edg
1128,2,0.7543120063354617,0.0005666227079566225,45,20,edg
1129,2,0.7543120063354617,0.0006076800395679081,50,20,edg
1130,2,0.7543120063354617,0.0007667501943064186,55,20,edg
1131,2,0.7543120063354617,0.0008099844067569421,60,20,edg
1132,2,0.7543120063354617,0.0008701238975596563,65,20,edg
1133,2,0.7543120063354617,0.0009312599057096282,70,20,edg
1134,2,0.7543120063354617,0.0009917609087835462,75,20,edg
1135,2,0.7543120063354617,0.0010513633068627234,80,20,edg
1136,2,0.7543120063354617,0.0011100817434182468,85,20,edg
1137,2,0.7543120063354617,0.0011679955706379152,90,20,edg
1138,2,0.7543120063354617,0.001225192487552006,95,20,edg
1139,2,0.7543120063354617,0.001281752363604185,100,20,edg
1140,2,0.719685673001152,0.003669557455519446,5,20,edg
1141,2,0.719685673001152,0.0015016185939118504,10,20,edg
1142,2,0.719685673001152,0.0007754178200584414,15,20,edg
1143,2,0.719685673001152,0.00044693312357351877,20,20,edg
1144,2,0.719685673001152,0.0003304903837642672,25,20,edg
1145,2,0.719685673001152,0.0003481094125015939,30,20,edg
1146,2,0.719685673001152,0.0004167622370659816,35,20,edg
1147,2,0.719685673001152,0.0004942063902058253,40,20,edg
1148,2,0.719685673001152,0.0005666227079972974,45,20,edg
1149,2,0.719685673001152,0.0006076800395795058,50,20,edg
1150,2,0.719685673001152,0.000766750194338538,55,20,edg
1151,2,0.719685673001152,0.000809984406726426,60,20,edg
1152,2,0.719685673001152,0.0008701238976122523,65,20,edg
1153,2,0.719685673001152,0.0009312599057258379,70,20,edg
1154,2,0.719685673001152,0.0009917609087038723,75,20,edg
1155,2,0.719685673001152,0.0010513633069014787,80,20,edg
1156,2,0.719685673001152,0.0011100817434720122,85,20,edg
1157,2,0.719685673001152,0.001167995570634759,90,20,edg
1158,2,0.719685673001152,0.0012251924874401934,95,20,edg
1159,2,0.719685673001152,0.001281752363613485,100,20,edg
1160,2,0.6866488450043001,0.007458124994917488,5,20,edg
1161,2,0.6866488450043001,0.0032244900064670613,10,20,edg
1162,2,0.6866488450043001,0.0020490034419687712,15,20,edg
1163,2,0.6866488450043001,0.0014970563646182185,20,20,edg
1164,2,0.6866488450043001,0.0011915077693395839,25,20,edg
1165,2,0.6866488450043001,0.0010137885335457781,30,20,edg
1166,2,0.6866488450043001,0.000914144836886752,35,20,edg
1167,2,0.6866488450043001,0.0008669081067922308,40,20,edg
1168,2,0.6866488450043001,0.0008565310500714232,45,20,edg
1169,2,0.6866488450043001,0.0008728947018910283,50,20,edg
1170,2,0.6866488450043001,0.0009096724797344108,55,20,edg
1171,2,0.6866488450043001,0.0009636290775781662,60,20,edg
1172,2,0.6866488450043001,0.0010343011389538747,65,20,edg
1173,2,0.6866488450043001,0.001124100913906229,70,20,edg
1174,2,0.6866488450043001,0.0012391476035787487,75,20,edg
