,Order,Mesh Size,Error,Alpha,Bonus Int,Type
374,1,0.42919342601287785,0.0005548101045913853,75,20,edg
375,1,0.42919342601287785,0.00054199884689194,80,20,edg
376,1,0.42919342601287785,0.0005365993614860476,85,20,edg
377,1,0.42919342601287785,0.0005369066261478019,90,20,edg
378,1,0.42919342601287785,0.0005415337917988386,95,20,edg
379,1,0.42919342601287785,0.0005493815173422088,100,20,edg
380,1,0.40949150623804254,0.00934712509803898,5,20,edg
381,1,0.40949150623804254,0.00505590737883488,10,20,edg
382,1,0.40949150623804254,0.003366178551603348,15,20,edg
383,1,0.40949150623804254,0.0024592597018107906,20,20,edg
384,1,0.40949150623804254,0.0018959400582474278,25,20,edg
385,1,0.40949150623804254,0.0015146767612550663,30,20,edg
386,1,0.40949150623804254,0.001242082821862141,35,20,edg
387,1,0.40949150623804254,0.0010401520728663687,40,20,edg
388,1,0.40949150623804254,0.0008873529479197145,45,20,edg
389,1,0.40949150623804254,0.0007706469564072084,50,20,edg
390,1,0.40949150623804254,0.0006816840211788215,55,20,edg
391,1,0.40949150623804254,0.0006148021736210033,60,20,edg
392,1,0.40949150623804254,0.0005658936960625732,65,20,edg
393,1,0.40949150623804254,0.0005317420534308051,70,20,edg
394,1,0.40949150623804254,0.0005096530914250144,75,20,edg
395,1,0.40949150623804254,0.0004972833965184333,80,20,edg
396,1,0.40949150623804254,0.0004925884441662723,85,20,edg
397,1,0.40949150623804254,0.0004938223127393333,90,20,edg
398,1,0.40949150623804254,0.0004995410974722751,95,20,edg
399,1,0.40949150623804254,0.000508589041039242,100,20,edg
400,1,0.39069399370546176,0.005613198438367476,5,20,edg
401,1,0.39069399370546176,0.002881197745304088,10,20,edg
402,1,0.39069399370546176,0.0019167989251966011,15,20,edg
403,1,0.39069399370546176,0.0014212516236490013,20,20,edg
404,1,0.39069399370546176,0.0011213283765226516,25,20,edg
405,1,0.39069399370546176,0.000922597833188254,30,20,edg
406,1,0.39069399370546176,0.0007834417115376548,35,20,edg
407,1,0.39069399370546176,0.0006825748401865101,40,20,edg
408,1,0.39069399370546176,0.0006079298759234528,45,20,edg
409,1,0.39069399370546176,0.0005521099278346054,50,20,edg
410,1,0.39069399370546176,0.0005102847072180134,55,20,edg
411,1,0.39069399370546176,0.0004791279166440857,60,20,edg
412,1,0.39069399370546176,0.00045624556818984373,65,20,edg
413,1,0.39069399370546176,0.00043985356234008816,70,20,edg
414,1,0.39069399370546176,0.000428588242540682,75,20,edg
415,1,0.39069399370546176,0.00042138998800418225,80,20,edg
416,1,0.39069399370546176,0.0004174276856808046,85,20,edg
417,1,0.39069399370546176,0.0004160466303113323,90,20,edg
418,1,0.39069399370546176,0.0004167304522028272,95,20,edg
419,1,0.39069399370546176,0.0004190720469044591,100,20,edg
420,1,0.37275937203149406,0.0064917832546607015,5,20,edg
421,1,0.37275937203149406,0.0033199240739850383,10,20,edg
422,1,0.37275937203149406,0.002216944064399816,15,20,edg
423,1,0.37275937203149406,0.0016553349163516656,20,20,edg
424,1,0.37275937203149406,0.0013160845701226049,25,20,edg
425,1,0.37275937203149406,0.001090347483294857,30,20,edg
426,1,0.37275937203149406,0.0009308089095820478,35,20,edg
427,1,0.37275937203149406,0.0008135805840169824,40,20,edg
428,1,0.37275937203149406,0.0007252848561161575,45,20,edg
429,1,0.37275937203149406,0.0006578257311795857,50,20,edg
430,1,0.37275937203149406,0.0006059902823110584,55,20,edg
431,1,0.37275937203149406,0.0005662416510441477,60,20,edg
432,1,0.37275937203149406,0.0005360677760659758,65,20,edg
433,1,0.37275937203149406,0.0005136112703637747,70,20,edg
434,1,0.37275937203149406,0.0004974509684127546,75,20,edg
435,1,0.37275937203149406,0.00048646921475676837,80,20,edg
436,1,0.37275937203149406,0.0004797690297869944,85,20,edg
437,1,0.37275937203149406,0.00047662066197600366,90,20,edg
438,1,0.37275937203149406,0.00047642552598691927,95,20,edg
439,1,0.37275937203149406,0.00047869050375077437,100,20,edg
440,1,0.3556480306223129,0.006497022697194469,5,20,edg
441,1,0.3556480306223129,0.0033224496378530624,10,20,edg
442,1,0.3556480306223129,0.002218614817610503,15,20,edg
443,1,0.3556480306223129,0.001656598785632619,20,20,edg
444,1,0.3556480306223129,0.0013171143365815895,25,20,edg
445,1,0.3556480306223129,0.001091227606625149,30,20,edg
446,1,0.3556480306223129,0.0009315870423954129,35,20,edg
447,1,0.3556480306223129,0.0008142861853999592,40,20,edg
448,1,0.3556480306223129,0.0007259371902121082,45,20,edg
449,1,0.3556480306223129,0.0006584377662940201,50,20,edg
450,1,0.3556480306223129,0.0006065708028749977,55,20,edg
451,1,0.3556480306223129,0.000566796522960626,60,20,edg
452,1,0.3556480306223129,0.0005366007840229109,65,20,edg
453,1,0.3556480306223129,0.000514124721171339,70,20,edg
454,1,0.3556480306223129,0.0004979461495246644,75,20,edg
455,1,0.3556480306223129,0.0004869467476537253,80,20,edg
456,1,0.3556480306223129,0.0004802291369353075,85,20,edg
457,1,0.3556480306223129,0.0004770633596706771,90,20,edg
458,1,0.3556480306223129,0.0004768507550906838,95,20,edg
459,1,0.3556480306223129,0.0004790982112354817,100,20,edg
460,1,0.3393221771895329,0.005631592444478275,5,20,edg
461,1,0.3393221771895329,0.0028899564461038847,10,20,edg
462,1,0.3393221771895329,0.0019230631543970512,15,20,edg
463,1,0.3393221771895329,0.0014263430621675227,20,20,edg
464,1,0.3393221771895329,0.0011256890414842059,25,20,edg
465,1,0.3393221771895329,0.0009264479994902007,30,20,edg
466,1,0.3393221771895329,0.0007869198021077907,35,20,edg
467,1,0.3393221771895329,0.0006857778022281991,40,20,edg
468,1,0.3393221771895329,0.0006109284095864677,45,20,edg
469,1,0.3393221771895329,0.0005549558418969548,50,20,edg
470,1,0.3393221771895329,0.000513015334181598,55,20,edg
471,1,0.3393221771895329,0.00048176926051569506,60,20,edg
472,1,0.3393221771895329,0.00045881481093489225,65,20,edg
473,1,0.3393221771895329,0.00044236115309456204,70,20,edg
474,1,0.3393221771895329,0.0004310396330862779,75,20,edg
475,1,0.3393221771895329,0.0004237870304290164,80,20,edg
476,1,0.3393221771895329,0.0004197697123866334,85,20,edg
477,1,0.3393221771895329,0.0004183312551452604,90,20,edg
478,1,0.3393221771895329,0.00041895414480110755,95,20,edg
479,1,0.3393221771895329,0.0004212305347865845,100,20,edg
480,1,0.3237457542817644,0.005693015563112174,5,20,edg
481,1,0.3237457542817644,0.0029248157096889798,10,20,edg
482,1,0.3237457542817644,0.0019502721603084881,15,20,edg
483,1,0.3237457542817644,0.001452716141170861,20,20,edg
484,1,0.3237457542817644,0.0011532024075553552,25,20,edg
485,1,0.3237457542817644,0.0009555141614402958,30,20,edg
486,1,0.3237457542817644,0.0008173865819238388,35,20,edg
487,1,0.3237457542817644,0.0007172602222491975,40,20,edg
488,1,0.3237457542817644,0.0006429427404900129,45,20,edg
489,1,0.3237457542817644,0.0005869928894859953,50,20,edg
490,1,0.3237457542817644,0.0005445925796998955,55,20,edg
491,1,0.3237457542817644,0.000512471073606729,60,20,edg
492,1,0.3237457542817644,0.0004883209384332913,65,20,edg
493,1,0.3237457542817644,0.0004704623953347169,70,20,edg
494,1,0.3237457542817644,0.00045764105556524897,75,20,edg
495,1,0.3237457542817644,0.0004489008798075279,80,20,edg
496,1,0.3237457542817644,0.00044350131283785817,85,20,edg
497,1,0.3237457542817644,0.0004408613003983561,90,20,edg
498,1,0.3237457542817644,0.0004405202244322465,95,20,edg
499,1,0.3237457542817644,0.000442109847591307,100,20,edg
500,1,0.3088843596477481,0.00568727608262917,5,20,edg
501,1,0.3088843596477481,0.002921354117732038,10,20,edg
502,1,0.3088843596477481,0.0019477796962306462,15,20,edg
503,1,0.3088843596477481,0.0014507948798701577,20,20,edg
504,1,0.3088843596477481,0.0011516689101771281,25,20,edg
505,1,0.3088843596477481,0.0009542659300341089,30,20,edg
506,1,0.3088843596477481,0.0008163595117539016,35,20,edg
507,1,0.3088843596477481,0.0007164110412438318,40,20,edg
508,1,0.3088843596477481,0.0006422404860124075,45,20,edg
509,1,0.3088843596477481,0.000586414307181365,50,20,edg
510,1,0.3088843596477481,0.0005441194621895104,55,20,edg
511,1,0.3088843596477481,0.0005120886547233938,60,20,edg
512,1,0.3088843596477481,0.00048801690082529313,65,20,edg
513,1,0.3088843596477481,0.00047022624805133584,70,20,edg
514,1,0.3088843596477481,0.0004574637373210748,75,20,edg
515,1,0.3088843596477481,0.0004487744985770855,80,20,edg
516,1,0.3088843596477481,0.00044341896600493967,85,20,edg
517,1,0.3088843596477481,0.0004408169414520042,90,20,edg
518,1,0.3088843596477481,0.000440508556455764,95,20,edg
519,1,0.3088843596477481,0.0004421262328287653,100,20,edg
520,1,0.2947051702551811,0.005616508953342701,5,20,edg
521,1,0.2947051702551811,0.0028972889082415436,10,20,edg
522,1,0.2947051702551811,0.0019258816870698755,15,20,edg
523,1,0.2947051702551811,0.0014286266693784857,20,20,edg
524,1,0.2947051702551811,0.0011294670887883355,25,20,edg
525,1,0.2947051702551811,0.0009320091588915163,30,20,edg
526,1,0.2947051702551811,0.000793718548418833,35,20,edg
527,1,0.2947051702551811,0.0006929168126227987,40,20,edg
528,1,0.2947051702551811,0.0006174081442302777,45,20,edg
529,1,0.2947051702551811,0.000559817534085426,50,20,edg
530,1,0.2947051702551811,0.0005154309110392889,55,20,edg
531,1,0.2947051702551811,0.00048109800964222566,60,20,edg
532,1,0.2947051702551811,0.000454633573612516,65,20,edg
533,1,0.2947051702551811,0.0004344713649900309,70,20,edg
534,1,0.2947051702551811,0.0004194550072889757,75,20,edg
535,1,0.2947051702551811,0.000408707020109098,80,20,edg
536,1,0.2947051702551811,0.00040154458156398646,85,20,edg
537,1,0.2947051702551811,0.00039742421434693474,90,20,edg
538,1,0.2947051702551811,0.0003959048324451618,95,20,edg
539,1,0.2947051702551811,0.00039662263212938964,100,20,edg
540,1,0.28117686979742307,0.004293543468469015,5,20,edg
541,1,0.28117686979742307,0.0021668428891232464,10,20,edg
542,1,0.28117686979742307,0.0014425851465425998,15,20,edg
543,1,0.28117686979742307,0.0010779796613337514,20,20,edg
544,1,0.28117686979742307,0.0008595234087740659,25,20,edg
545,1,0.28117686979742307,0.0007151357325827013,30,20,edg
546,1,0.28117686979742307,0.0006136749599556757,35,20,edg
547,1,0.28117686979742307,0.0005394761589252979,40,20,edg
548,1,0.28117686979742307,0.0004837863970601467,45,20,edg
549,1,0.28117686979742307,0.0004413163660882887,50,20,edg
550,1,0.28117686979742307,0.00040866566352392564,55,20,edg
551,1,0.28117686979742307,0.00038353361967784753,60,20,edg
552,1,0.28117686979742307,0.0003642949071780584,65,20,edg
553,1,0.28117686979742307,0.0003497585710117152,70,20,edg
554,1,0.28117686979742307,0.00033902517146647135,75,20,edg
555,1,0.28117686979742307,0.00033139891783368254,80,20,edg
556,1,0.28117686979742307,0.00032633169283535513,85,20,edg
557,1,0.28117686979742307,0.00032338604901348646,90,20,edg
558,1,0.28117686979742307,0.0003222097487760411,95,20,edg
559,1,0.28117686979742307,0.0003225175118055193,100,20,edg
560,1,0.2682695795279726,0.004038617176985091,5,20,edg
561,1,0.2682695795279726,0.0020389076753778183,10,20,edg
562,1,0.2682695795279726,0.0013572058963458487,15,20,edg
563,1,0.2682695795279726,0.0010138644558219838,20,20,edg
564,1,0.2682695795279726,0.0008081383692382379,25,20,edg
565,1,0.2682695795279726,0.0006722623067185135,30,20,edg
566,1,0.2682695795279726,0.000576977619845909,35,20,edg
567,1,0.2682695795279726,0.0005075732520026117,40,20,edg
568,1,0.2682695795279726,0.00045582412153713405,45,20,edg
569,1,0.2682695795279726,0.00041674679615791055,50,20,edg
570,1,0.2682695795279726,0.00038712044900589824,55,20,edg
571,1,0.2682695795279726,0.0003647482734275805,60,20,edg
572,1,0.2682695795279726,0.0003480626651751841,65,20,edg
573,1,0.2682695795279726,0.00033590284335033196,70,20,edg
574,1,0.2682695795279726,0.00032738407727292385,75,20,edg
575,1,0.2682695795279726,0.0003218175841171184,80,20,edg
576,1,0.2682695795279726,0.0003186592632168575,85,20,edg
577,1,0.2682695795279726,0.0003174752476502768,90,20,edg
578,1,0.2682695795279726,0.00031791756169290196,95,20,edg
579,1,0.2682695795279726,0.0003197061169350091,100,20,edg
580,1,0.2559547922699536,0.004233358102654716,5,20,edg
581,1,0.2559547922699536,0.002137497683567447,10,20,edg
582,1,0.2559547922699536,0.0014226041627224228,15,20,edg
583,1,0.2559547922699536,0.0010622234593041385,20,20,edg
584,1,0.2559547922699536,0.000845926214624794,25,20,edg
585,1,0.2559547922699536,0.0007026760007688051,30,20,edg
586,1,0.2559547922699536,0.0006018049136221199,35,20,edg
587,1,0.2559547922699536,0.000527902170629931,40,20,edg
588,1,0.2559547922699536,0.00047236546901237677,45,20,edg
589,1,0.2559547922699536,0.0004299996309192423,50,20,edg
590,1,0.2559547922699536,0.0003974637138170259,55,20,edg
591,1,0.2559547922699536,0.0003724930878113517,60,20,edg
592,1,0.2559547922699536,0.00035348151554325766,65,20,edg
593,1,0.2559547922699536,0.00033924446375151125,70,20,edg
594,1,0.2559547922699536,0.0003288795256264612,75,20,edg
595,1,0.2559547922699536,0.00032168131222612585,80,20,edg
596,1,0.2559547922699536,0.0003170878375816805,85,20,edg
597,1,0.2559547922699536,0.00031464546157363777,90,20,edg
598,1,0.2559547922699536,0.00031398492972925697,95,20,edg
599,1,0.2559547922699536,0.00031480418126980403,100,20,edg
600,1,0.24420530945486515,0.004044611951351237,5,20,edg
601,1,0.24420530945486515,0.0020527411417017387,10,20,edg
602,1,0.24420530945486515,0.0013701364118664603,15,20,edg
603,1,0.24420530945486515,0.0010244029928964038,20,20,edg
604,1,0.24420530945486515,0.0008163731577525041,25,20,edg
605,1,0.24420530945486515,0.0006784945855391932,30,20,edg
606,1,0.24420530945486515,0.0005813875577810541,35,20,edg
607,1,0.24420530945486515,0.0005101694847128736,40,20,edg
608,1,0.24420530945486515,0.00045647315296845826,45,20,edg
609,1,0.24420530945486515,0.00041522080835190185,50,20,edg
610,1,0.24420530945486515,0.0003831438066835747,55,20,edg
611,1,0.24420530945486515,0.00035803622695112743,60,20,edg
612,1,0.24420530945486515,0.0003383502879633808,65,20,edg
613,1,0.24420530945486515,0.0003229641225579614,70,20,edg
614,1,0.24420530945486515,0.0003110421354503121,75,20,edg
615,1,0.24420530945486515,0.00030194768080683284,80,20,edg
616,1,0.24420530945486515,0.0002951865456424795,85,20,edg
617,1,0.24420530945486515,0.00029036919840713015,90,20,edg
618,1,0.24420530945486515,0.0002871848091936452,95,20,edg
619,1,0.24420530945486515,0.0002853828577553362,100,20,edg
620,1,0.23299518105153724,0.004044804941319154,5,20,edg
621,1,0.23299518105153724,0.0020527481949479515,10,20,edg
622,1,0.23299518105153724,0.001370094269854373,15,20,edg
623,1,0.23299518105153724,0.0010243484218081926,20,20,edg
624,1,0.23299518105153724,0.0008163182910149894,25,20,edg
625,1,0.23299518105153724,0.0006784435242581224,30,20,edg
626,1,0.23299518105153724,0.000581341597254245,35,20,edg
627,1,0.23299518105153724,0.0005101290091643266,40,20,edg
628,1,0.23299518105153724,0.0004564383445739613,45,20,edg
629,1,0.23299518105153724,0.00041519188829143946,50,20,edg
630,1,0.23299518105153724,0.0003831210833807861,55,20,edg
631,1,0.23299518105153724,0.0003580200676094187,60,20,edg
632,1,0.23299518105153724,0.0003383410659341369,65,20,edg
633,1,0.23299518105153724,0.0003229621651102874,70,20,edg
634,1,0.23299518105153724,0.00031104768291572614,75,20,edg
635,1,0.23299518105153724,0.00030196086082782524,80,20,edg
636,1,0.23299518105153724,0.00029520736222374977,85,20,edg
637,1,0.23299518105153724,0.0002903975333456858,90,20,edg
638,1,0.23299518105153724,0.0002872204325963928,95,20,edg
639,1,0.23299518105153724,0.0002854254443083765,100,20,edg
640,1,0.2222996482526195,0.0036061455900848957,5,20,edg
641,1,0.2222996482526195,0.001823314963700165,10,20,edg
642,1,0.2222996482526195,0.0012115091672608648,15,20,edg
643,1,0.2222996482526195,0.0009017740050048919,20,20,edg
644,1,0.2222996482526195,0.0007156599687961323,25,20,edg
645,1,0.2222996482526195,0.0005925905452666612,30,20,edg
646,1,0.2222996482526195,0.0005062354351631638,35,20,edg
647,1,0.2222996482526195,0.0004432732475100073,40,20,edg
648,1,0.2222996482526195,0.00039622290070409595,45,20,edg
649,1,0.2222996482526195,0.000360545031693748,50,20,edg
650,1,0.2222996482526195,0.0003333121677104269,55,20,edg
651,1,0.2222996482526195,0.000312539145587369,60,20,edg
652,1,0.2222996482526195,0.0002968214350808789,65,20,edg
653,1,0.2222996482526195,0.0002851289652631749,70,20,edg
654,1,0.2222996482526195,0.00027668347915124603,75,20,edg
655,1,0.2222996482526195,0.0002708828720095664,80,20,edg
656,1,0.2222996482526195,0.0002672528521427132,85,20,edg
657,1,0.2222996482526195,0.00026541489210576264,90,20,edg
658,1,0.2222996482526195,0.0002650641165166032,95,20,edg
659,1,0.2222996482526195,0.0002659534170927479,100,20,edg
660,1,0.2120950887920191,0.0034469548800293934,5,20,edg
661,1,0.2120950887920191,0.0017298095223749663,10,20,edg
662,1,0.2120950887920191,0.0011504424277201475,15,20,edg
663,1,0.2120950887920191,0.0008596270941913632,20,20,edg
664,1,0.2120950887920191,0.0006853227879771156,25,20,edg
665,1,0.2120950887920191,0.0005698091124937819,30,20,edg
666,1,0.2120950887920191,0.0004882540449570635,35,20,edg
667,1,0.2120950887920191,0.00042820892051788454,40,20,edg
668,1,0.2120950887920191,0.0003827421908073434,45,20,edg
669,1,0.2120950887920191,0.000347683864936222,50,20,edg
670,1,0.2120950887920191,0.00032036945686121697,55,20,edg
671,1,0.2120950887920191,0.0002990103560600864,60,20,edg
672,1,0.2120950887920191,0.00028235420896193604,65,20,edg
673,1,0.2120950887920191,0.0002694909657480375,70,20,edg
674,1,0.2120950887920191,0.00025973710962291563,75,20,edg
675,1,0.2120950887920191,0.0002525641674996795,80,20,edg
676,1,0.2120950887920191,0.0002475533696370556,85,20,edg
677,1,0.2120950887920191,0.0002443662156107435,90,20,edg
678,1,0.2120950887920191,0.00024272489904762637,95,20,edg
679,1,0.2120950887920191,0.00024239891035273775,100,20,edg
680,1,0.20235896477251572,0.0031967057232709923,5,20,edg
681,1,0.20235896477251572,0.0016035119716953734,10,20,edg
682,1,0.20235896477251572,0.0010658761054125243,15,20,edg
683,1,0.20235896477251572,0.0007966260294431165,20,20,edg
684,1,0.20235896477251572,0.0006358599640833232,25,20,edg
685,1,0.20235896477251572,0.0005297688861820439,30,20,edg
686,1,0.20235896477251572,0.0004551426786224897,35,20,edg
687,1,0.20235896477251572,0.00040032617281545943,40,20,edg
688,1,0.20235896477251572,0.00035882762706918904,45,20,edg
689,1,0.20235896477251572,0.0003267475687386555,50,20,edg
690,1,0.20235896477251572,0.0003016041450975951,55,20,edg
691,1,0.20235896477251572,0.0002817430110686348,60,20,edg
692,1,0.20235896477251572,0.0002660181949370944,65,20,edg
693,1,0.20235896477251572,0.00025360910440574736,70,20,edg
694,1,0.20235896477251572,0.00024391055207943177,75,20,edg
695,1,0.20235896477251572,0.0002364641275792494,80,20,edg
696,1,0.20235896477251572,0.00023091406291677157,85,20,edg
697,1,0.20235896477251572,0.00022697815400495941,90,20,edg
698,1,0.20235896477251572,0.0002244282116367708,95,20,edg
699,1,0.20235896477251572,0.00022307667780282906,100,20,edg
