,Order,Mesh Size,Error,Alpha,Bonus Int,Type
581,2,0.9102981779915219,0.005207175969847639,590,20,edg
582,2,0.9102981779915219,0.0053080929456901784,600,20,edg
583,2,0.8685113737513527,0.004286149622669674,500,20,edg
584,2,0.8685113737513527,0.004389510867663924,510,20,edg
585,2,0.8685113737513527,0.004492641466170963,520,20,edg
586,2,0.8685113737513527,0.004595528958386063,530,20,edg
587,2,0.8685113737513527,0.004698161961917814,540,20,edg
588,2,0.8685113737513527,0.004800530081307275,550,20,edg
589,2,0.8685113737513527,0.004902623826365895,560,20,edg
590,2,0.8685113737513527,0.005004434537194406,570,20,edg
591,2,0.8685113737513527,0.005105954316874372,580,20,edg
592,2,0.8685113737513527,0.005207175969845486,590,20,edg
593,2,0.8685113737513527,0.0053080929456901784,600,20,edg
594,2,0.8286427728546845,0.004286149622671776,500,20,edg
595,2,0.8286427728546845,0.004389510867665005,510,20,edg
596,2,0.8286427728546845,0.004492641466170963,520,20,edg
597,2,0.8286427728546845,0.004595528958386063,530,20,edg
598,2,0.8286427728546845,0.004698161961917429,540,20,edg
599,2,0.8286427728546845,0.004800530081305686,550,20,edg
600,2,0.8286427728546845,0.004902623826365895,560,20,edg
601,2,0.8286427728546845,0.005004434537194406,570,20,edg
602,2,0.8286427728546845,0.005105954316876043,580,20,edg
603,2,0.8286427728546845,0.005207175969847639,590,20,edg
604,2,0.8286427728546845,0.0053080929456901784,600,20,edg
605,2,0.79060432109077,0.0048630919288956635,500,20,edg
606,2,0.79060432109077,0.0049340875018996115,510,20,edg
607,2,0.79060432109077,0.005004338935539911,520,20,edg
608,2,0.79060432109077,0.005073856844953581,530,20,edg
609,2,0.79060432109077,0.0051426517073013996,540,20,edg
610,2,0.79060432109077,0.005210733860100406,550,20,edg
611,2,0.79060432109077,0.005278113497280427,560,20,edg
612,2,0.79060432109077,0.005344800669017226,570,20,edg
613,2,0.79060432109077,0.005410805278381148,580,20,edg
614,2,0.79060432109077,0.00547613708438593,590,20,edg
615,2,0.79060432109077,0.005540805697968843,600,20,edg
616,2,0.7543120063354617,0.004863091929405396,500,20,edg
617,2,0.7543120063354617,0.004934087502399989,510,20,edg
618,2,0.7543120063354617,0.005004338935820886,520,20,edg
619,2,0.7543120063354617,0.005073856845115493,530,20,edg
620,2,0.7543120063354617,0.005142651707430769,540,20,edg
621,2,0.7543120063354617,0.005210733860499759,550,20,edg
622,2,0.7543120063354617,0.0052781134972778535,560,20,edg
623,2,0.7543120063354617,0.005344800669146372,570,20,edg
624,2,0.7543120063354617,0.0054108052781068235,580,20,edg
625,2,0.7543120063354617,0.005476137084445455,590,20,edg
626,2,0.7543120063354617,0.005540805697192514,600,20,edg
627,2,0.719685673001152,0.004863091929364205,500,20,edg
628,2,0.719685673001152,0.004934087502541845,510,20,edg
629,2,0.719685673001152,0.005004338935707477,520,20,edg
630,2,0.719685673001152,0.005073856845083472,530,20,edg
631,2,0.719685673001152,0.0051426517079556765,540,20,edg
632,2,0.719685673001152,0.005210733859901606,550,20,edg
633,2,0.719685673001152,0.005278113497280002,560,20,edg
634,2,0.719685673001152,0.005344800668620907,570,20,edg
635,2,0.719685673001152,0.005410805279324306,580,20,edg
636,2,0.719685673001152,0.005476137085301432,590,20,edg
637,2,0.719685673001152,0.005540805698475672,600,20,edg
638,2,0.6866488450043001,0.004286149622654693,500,20,edg
639,2,0.6866488450043001,0.004389510867669043,510,20,edg
640,2,0.6866488450043001,0.004492641466185686,520,20,edg
641,2,0.6866488450043001,0.004595528958386063,530,20,edg
642,2,0.6866488450043001,0.004698161961916655,540,20,edg
643,2,0.6866488450043001,0.004800530081307273,550,20,edg
644,2,0.6866488450043001,0.004902623826365895,560,20,edg
645,2,0.6866488450043001,0.005004434537193826,570,20,edg
646,2,0.6866488450043001,0.005105954316878434,580,20,edg
647,2,0.6866488450043001,0.005207175969845486,590,20,edg
648,2,0.6866488450043001,0.0053080929456901784,600,20,edg
649,2,0.655128556859551,0.005838228057694485,500,20,edg
650,2,0.655128556859551,0.005932410089187941,510,20,edg
651,2,0.655128556859551,0.006025652031325224,520,20,edg
652,2,0.655128556859551,0.006117966310268058,530,20,edg
653,2,0.655128556859551,0.006209365255433082,540,20,edg
654,2,0.655128556859551,0.00629986108438935,550,20,edg
655,2,0.655128556859551,0.006389465891968359,560,20,edg
656,2,0.655128556859551,0.006478191644379223,570,20,edg
657,2,0.655128556859551,0.006566050174278914,580,20,edg
658,2,0.655128556859551,0.006653053173169383,590,20,edg
659,2,0.655128556859551,0.00673921218595261,600,20,edg
660,2,0.6250551925273973,0.00583822805744253,500,20,edg
661,2,0.6250551925273973,0.0059324100895903524,510,20,edg
662,2,0.6250551925273973,0.006025652030480803,520,20,edg
663,2,0.6250551925273973,0.006117966310426256,530,20,edg
664,2,0.6250551925273973,0.006209365256114011,540,20,edg
665,2,0.6250551925273973,0.006299861084809659,550,20,edg
666,2,0.6250551925273973,0.006389465892078434,560,20,edg
667,2,0.6250551925273973,0.006478191644262847,570,20,edg
668,2,0.6250551925273973,0.006566050174488857,580,20,edg
669,2,0.6250551925273973,0.00665305317288568,590,20,edg
670,2,0.6250551925273973,0.006739212185693276,600,20,edg
671,2,0.5963623316594643,0.005838228057804731,500,20,edg
672,2,0.5963623316594643,0.005932410089375713,510,20,edg
673,2,0.5963623316594643,0.006025652030777465,520,20,edg
674,2,0.5963623316594643,0.006117966310409225,530,20,edg
675,2,0.5963623316594643,0.0062093652558089145,540,20,edg
676,2,0.5963623316594643,0.006299861084876102,550,20,edg
677,2,0.5963623316594643,0.006389465892129899,560,20,edg
678,2,0.5963623316594643,0.006478191644729796,570,20,edg
679,2,0.5963623316594643,0.006566050173883953,580,20,edg
680,2,0.5963623316594643,0.006653053172575775,590,20,edg
681,2,0.5963623316594643,0.006739212185768471,600,20,edg
682,2,0.5689866029018297,0.005838228057529467,500,20,edg
683,2,0.5689866029018297,0.0059324100895845975,510,20,edg
684,2,0.5689866029018297,0.00602565203102912,520,20,edg
685,2,0.5689866029018297,0.006117966310366611,530,20,edg
686,2,0.5689866029018297,0.006209365256335899,540,20,edg
687,2,0.5689866029018297,0.006299861084406095,550,20,edg
688,2,0.5689866029018297,0.006389465891589347,560,20,edg
689,2,0.5689866029018297,0.006478191644531848,570,20,edg
690,2,0.5689866029018297,0.006566050174283901,580,20,edg
691,2,0.5689866029018297,0.00665305317273201,590,20,edg
692,2,0.5689866029018297,0.006739212185786596,600,20,edg
693,2,0.5428675439323861,0.0058382280574964225,500,20,edg
694,2,0.5428675439323861,0.005932410089726769,510,20,edg
695,2,0.5428675439323861,0.00602565203102912,520,20,edg
696,2,0.5428675439323861,0.006117966310305984,530,20,edg
697,2,0.5428675439323861,0.006209365256737085,540,20,edg
698,2,0.5428675439323861,0.006299861084406095,550,20,edg
699,2,0.5428675439323861,0.006389465891490733,560,20,edg
700,2,0.5428675439323861,0.006478191644531848,570,20,edg
701,2,0.5428675439323861,0.006566050174306842,580,20,edg
702,2,0.5428675439323861,0.006653053172611282,590,20,edg
703,2,0.5428675439323861,0.006739212185786596,600,20,edg
704,2,0.5179474679231212,0.00583822805744253,500,20,edg
705,2,0.5179474679231212,0.0059324100898751906,510,20,edg
706,2,0.5179474679231212,0.006025652030480803,520,20,edg
707,2,0.5179474679231212,0.006117966310447672,530,20,edg
708,2,0.5179474679231212,0.006209365256114011,540,20,edg
709,2,0.5179474679231212,0.006299861084442788,550,20,edg
710,2,0.5179474679231212,0.006389465892078434,560,20,edg
711,2,0.5179474679231212,0.006478191644424786,570,20,edg
712,2,0.5179474679231212,0.006566050174309767,580,20,edg
713,2,0.5179474679231212,0.006653053172966195,590,20,edg
714,2,0.5179474679231212,0.006739212185937944,600,20,edg
715,2,0.4941713361323835,0.00602845376647388,500,20,edg
716,2,0.4941713361323835,0.0061252986279759485,510,20,edg
717,2,0.4941713361323835,0.006221132937168218,520,20,edg
718,2,0.4941713361323835,0.006315971012711243,530,20,edg
719,2,0.4941713361323835,0.0064098270140743275,540,20,edg
720,2,0.4941713361323835,0.0065027149289446275,550,20,edg
721,2,0.4941713361323835,0.0065946485689063455,560,20,edg
722,2,0.4941713361323835,0.006685641562915258,570,20,edg
723,2,0.4941713361323835,0.006775707351505638,580,20,edg
724,2,0.4941713361323835,0.006864859186383819,590,20,edg
725,2,0.4941713361323835,0.006953110123733899,600,20,edg
726,2,0.4714866363457394,0.003048293871275674,500,20,edg
727,2,0.4714866363457394,0.0030682189737307585,510,20,edg
728,2,0.4714866363457394,0.003087620073688421,520,20,edg
729,2,0.4714866363457394,0.003106517854933693,530,20,edg
730,2,0.4714866363457394,0.0031249319106407786,540,20,edg
731,2,0.4714866363457394,0.0031428808139560807,550,20,edg
732,2,0.4714866363457394,0.003160382186087961,560,20,edg
733,2,0.4714866363457394,0.003177452757049339,570,20,edg
734,2,0.4714866363457394,0.003194108420632503,580,20,edg
735,2,0.4714866363457394,0.0032103642898070753,590,20,edg
736,2,0.4714866363457394,0.003226234741083387,600,20,edg
737,2,0.4498432668969446,0.003047021235574648,500,20,edg
738,2,0.4498432668969446,0.003085687557107911,510,20,edg
739,2,0.4498432668969446,0.003123852206800819,520,20,edg
740,2,0.4498432668969446,0.0031615247623702,530,20,edg
741,2,0.4498432668969446,0.0031987144365193893,540,20,edg
742,2,0.4498432668969446,0.003235430209091705,550,20,edg
743,2,0.4498432668969446,0.0032716810684504673,560,20,edg
744,2,0.4498432668969446,0.003307475540542189,570,20,edg
745,2,0.4498432668969446,0.0033428222191491212,580,20,edg
746,2,0.4498432668969446,0.0033777292179198565,590,20,edg
747,2,0.4498432668969446,0.003412204742381787,600,20,edg
748,2,0.42919342601287785,0.0031171657447762657,500,20,edg
749,2,0.42919342601287785,0.003157429701217868,510,20,edg
750,2,0.42919342601287785,0.00319715798789225,520,20,edg
751,2,0.42919342601287785,0.0032363604521596367,530,20,edg
752,2,0.42919342601287785,0.0032750467476234326,540,20,edg
753,2,0.42919342601287785,0.0033132263404427923,550,20,edg
754,2,0.42919342601287785,0.003350908539204902,560,20,edg
755,2,0.42919342601287785,0.0033881024769372753,570,20,edg
756,2,0.42919342601287785,0.0034248170444886187,580,20,edg
757,2,0.42919342601287785,0.003461060988827186,590,20,edg
758,2,0.42919342601287785,0.0034968428831686524,600,20,edg
759,2,0.40949150623804254,0.0030421126174215536,500,20,edg
760,2,0.40949150623804254,0.0030807431867282443,510,20,edg
761,2,0.40949150623804254,0.0031188733597847075,520,20,edg
762,2,0.40949150623804254,0.0031565126260452428,530,20,edg
763,2,0.40949150623804254,0.003193670165044696,540,20,edg
764,2,0.40949150623804254,0.0032303550022048625,550,20,edg
765,2,0.40949150623804254,0.003266575908949967,560,20,edg
766,2,0.40949150623804254,0.0033023415623883176,570,20,edg
767,2,0.40949150623804254,0.003337660291531129,580,20,edg
768,2,0.40949150623804254,0.0033725404202616816,590,20,edg
769,2,0.40949150623804254,0.003406989984731797,600,20,edg
770,2,0.39069399370546176,0.0017677290451629816,500,20,edg
771,2,0.39069399370546176,0.0017860489852980278,510,20,edg
772,2,0.39069399370546176,0.0018040712466662874,520,20,edg
773,2,0.39069399370546176,0.0018218032105450747,530,20,edg
774,2,0.39069399370546176,0.0018392519975111963,540,20,edg
775,2,0.39069399370546176,0.001856424483890466,550,20,edg
776,2,0.39069399370546176,0.001873327306974517,560,20,edg
777,2,0.39069399370546176,0.0018899668875139353,570,20,edg
778,2,0.39069399370546176,0.0019063494336608556,580,20,edg
779,2,0.39069399370546176,0.0019224809457639611,590,20,edg
780,2,0.39069399370546176,0.0019383672290316273,600,20,edg
781,2,0.37275937203149406,0.0018911865195608006,500,20,edg
782,2,0.37275937203149406,0.0019120880413869635,510,20,edg
783,2,0.37275937203149406,0.001932652783298702,520,20,edg
784,2,0.37275937203149406,0.0019528883680386495,530,20,edg
785,2,0.37275937203149406,0.0019728022128413293,540,20,edg
786,2,0.37275937203149406,0.0019924015348150945,550,20,edg
787,2,0.37275937203149406,0.0020116933468813797,560,20,edg
788,2,0.37275937203149406,0.0020306845031706697,570,20,edg
789,2,0.37275937203149406,0.0020493816487392106,580,20,edg
790,2,0.37275937203149406,0.002067791242736369,590,20,edg
791,2,0.37275937203149406,0.002085919631821688,600,20,edg
792,2,0.3556480306223129,0.0018904661995143995,500,20,edg
793,2,0.3556480306223129,0.001911355103033489,510,20,edg
794,2,0.3556480306223129,0.0019319074390756526,520,20,edg
795,2,0.3556480306223129,0.0019521308302758449,530,20,edg
796,2,0.3556480306223129,0.0019720326625333445,540,20,edg
797,2,0.3556480306223129,0.001991620157118861,550,20,edg
798,2,0.3556480306223129,0.002010900336009168,560,20,edg
799,2,0.3556480306223129,0.002029880027087837,570,20,edg
800,2,0.3556480306223129,0.002048565892119848,580,20,edg
801,2,0.3556480306223129,0.0020669643982099487,590,20,edg
802,2,0.3556480306223129,0.0020850818376432767,600,20,edg
803,2,0.3393221771895329,0.0017691804369341533,500,20,edg
804,2,0.3393221771895329,0.0017875556988003226,510,20,edg
805,2,0.3393221771895329,0.0018056316374454127,520,20,edg
806,2,0.3393221771895329,0.0018234156907219264,530,20,edg
807,2,0.3393221771895329,0.0018409150305905844,540,20,edg
808,2,0.3393221771895329,0.0018581365911423881,550,20,edg
809,2,0.3393221771895329,0.0018750870609673248,560,20,edg
810,2,0.3393221771895329,0.0018917729116034398,570,20,edg
811,2,0.3393221771895329,0.001908200391492199,580,20,edg
812,2,0.3393221771895329,0.0019243755545526508,590,20,edg
813,2,0.3393221771895329,0.001940304251885151,600,20,edg
814,2,0.3237457542817644,0.0018845968143787095,500,20,edg
815,2,0.3237457542817644,0.0019047147565318084,510,20,edg
816,2,0.3237457542817644,0.001924522791712695,520,20,edg
817,2,0.3237457542817644,0.0019440282403840486,530,20,edg
818,2,0.3237457542817644,0.00196323815874357,540,20,edg
819,2,0.3237457542817644,0.00198215936737813,550,20,edg
820,2,0.3237457542817644,0.002000798475766632,560,20,edg
821,2,0.3237457542817644,0.002019161845982564,570,20,edg
822,2,0.3237457542817644,0.0020372556776556507,580,20,edg
823,2,0.3237457542817644,0.002055085940132857,590,20,edg
824,2,0.3237457542817644,0.0020726584457029817,600,20,edg
825,2,0.3088843596477481,0.0018844204910610154,500,20,edg
826,2,0.3088843596477481,0.00190452107778371,510,20,edg
827,2,0.3088843596477481,0.0019243116271120057,520,20,edg
828,2,0.3088843596477481,0.0019437994570696948,530,20,edg
829,2,0.3088843596477481,0.001962991669505919,540,20,edg
830,2,0.3088843596477481,0.0019818951028857577,550,20,edg
831,2,0.3088843596477481,0.002000516365506354,560,20,edg
832,2,0.3088843596477481,0.0020188618773688306,570,20,edg
833,2,0.3088843596477481,0.002036937825812627,580,20,edg
834,2,0.3088843596477481,0.0020547502105562163,590,20,edg
835,2,0.3088843596477481,0.0020723048346704986,600,20,edg
836,2,0.2947051702551811,0.001500127790900242,500,20,edg
837,2,0.2947051702551811,0.0015133935624583206,510,20,edg
838,2,0.2947051702551811,0.0015264300847457777,520,20,edg
839,2,0.2947051702551811,0.0015392431816311962,530,20,edg
840,2,0.2947051702551811,0.0015518385363237053,540,20,edg
841,2,0.2947051702551811,0.001564221595269937,550,20,edg
842,2,0.2947051702551811,0.0015763976532704252,560,20,edg
843,2,0.2947051702551811,0.0015883718025439828,570,20,edg
844,2,0.2947051702551811,0.0016001490004483806,580,20,edg
845,2,0.2947051702551811,0.0016117340081475105,590,20,edg
846,2,0.2947051702551811,0.0016231314512213484,600,20,edg
847,2,0.28117686979742307,0.0012865958760923625,500,20,edg
848,2,0.28117686979742307,0.001301219490074966,510,20,edg
849,2,0.28117686979742307,0.0013156258273995197,520,20,edg
850,2,0.28117686979742307,0.0013298193323228874,530,20,edg
851,2,0.28117686979742307,0.0013438043437038446,540,20,edg
852,2,0.28117686979742307,0.0013575851558660537,550,20,edg
853,2,0.28117686979742307,0.0013711659925339634,560,20,edg
854,2,0.28117686979742307,0.0013845509478927114,570,20,edg
855,2,0.28117686979742307,0.0013977439696388988,580,20,edg
856,2,0.28117686979742307,0.001410748992701573,590,20,edg
857,2,0.28117686979742307,0.00142356980444061,600,20,edg
858,2,0.2682695795279726,0.001219820517486611,500,20,edg
859,2,0.2682695795279726,0.001233452648366455,510,20,edg
860,2,0.2682695795279726,0.0012468815849030178,520,20,edg
861,2,0.2682695795279726,0.001260111550275913,530,20,edg
862,2,0.2682695795279726,0.001273146778796424,540,20,edg
863,2,0.2682695795279726,0.0012859913277370662,550,20,edg
864,2,0.2682695795279726,0.001298649162248633,560,20,edg
865,2,0.2682695795279726,0.001311124135828077,570,20,edg
866,2,0.2682695795279726,0.0013234200060898813,580,20,edg
867,2,0.2682695795279726,0.0013355405131757951,590,20,edg
868,2,0.2682695795279726,0.0013474891895901644,600,20,edg
869,2,0.2559547922699536,0.0010519078784331371,500,20,edg
870,2,0.2559547922699536,0.0010619733243183937,510,20,edg
871,2,0.2559547922699536,0.0010718805340957712,520,20,edg
872,2,0.2559547922699536,0.0010816331300412079,530,20,edg
873,2,0.2559547922699536,0.001091234600960869,540,20,edg
874,2,0.2559547922699536,0.001100688309915469,550,20,edg
875,2,0.2559547922699536,0.0011099976181811629,560,20,edg
876,2,0.2559547922699536,0.001119165715614646,570,20,edg
877,2,0.2559547922699536,0.001128195691317395,580,20,edg
878,2,0.2559547922699536,0.0011370905716668654,590,20,edg
879,2,0.2559547922699536,0.0011458533483926264,600,20,edg
880,2,0.24420530945486515,0.0011372082265720665,500,20,edg
881,2,0.24420530945486515,0.0011488750913259216,510,20,edg
882,2,0.24420530945486515,0.0011603774400644588,520,20,edg
883,2,0.24420530945486515,0.0011717188550678633,530,20,edg
884,2,0.24420530945486515,0.0011829028919927583,540,20,edg
885,2,0.24420530945486515,0.0011939329096247195,550,20,edg
886,2,0.24420530945486515,0.0012048122265356867,560,20,edg
887,2,0.24420530945486515,0.0012155440127821944,570,20,edg
888,2,0.24420530945486515,0.001226131352766608,580,20,edg
889,2,0.24420530945486515,0.0012365772274877372,590,20,edg
890,2,0.24420530945486515,0.0012468844826599207,600,20,edg
